12146;Medium;Kyrgyzstan;;417;2063;290;287;288;292;289;277;260;252;260;268;256;215;181;200;212;168;175;91;49;26;8;1
12147;Medium;Tajikistan;;762;2063;364;378;395;404;401;391;389;398;404;392;357;322;305;292;265;200;222;112;62;33;12;3
12148;Medium;Turkmenistan;;795;2063;171;177;186;193;197;199;205;217;231;237;229;219;202;198;203;154;182;97;54;23;7;1
12149;Medium;Uzbekistan;;860;2063;842;885;936;974;982;979;1009;1089;1174;1211;1186;1096;1041;1135;1114;851;1089;543;315;160;57;14
12150;Medium;Southern Asia;;5501;2063;64901;66794;69111;71517;73721;75609;77381;79258;81002;81831;81082;78033;73629;68535;59976;47361;57801;31656;16982;6903;1963;297
12151;Medium;Afghanistan;;4;2063;3821;3825;3813;3763;3674;3565;3436;3262;3013;2697;2347;1991;1645;1253;825;486;361;240;92;25;4;0
12152;Medium;Bangladesh;;50;2063;4321;4475;4634;4798;4997;5255;5589;5973;6299;6504;6556;6740;6956;6541;5776;4711;5863;3290;1730;652;174;16
12153;Medium;Bhutan;;64;2063;21;22;23;24;25;26;27;29;31;33;33;32;32;31;31;25;29;16;8;3;1;0
12154;Medium;India;;356;2063;45280;46635;48238;49985;51732;53323;54697;55885;56927;57486;57142;55252;52064;48137;41738;32517;40596;21860;12048;5014;1442;233
12155;Medium;Iran (Islamic Republic of);;364;2063;1640;1663;1772;1904;1961;1908;1847;1958;2289;2680;2912;2742;2397;2638;3311;3421;4198;2400;1156;473;149;21
12156;Medium;Maldives;;462;2063;7;8;8;8;8;8;9;10;12;13;13;13;14;16;18;16;22;11;6;3;1;0
12157;Medium;Nepal;;524;2063;1279;1325;1373;1418;1465;1526;1602;1675;1711;1700;1663;1675;1687;1515;1239;919;1059;597;312;120;28;3
12158;Medium;Pakistan;;586;2063;7951;8262;8655;8992;9205;9345;9542;9845;10073;10011;9641;8809;8157;7786;6414;4665;4546;2720;1290;437;92;7
12159;Medium;Sri Lanka;;144;2063;580;580;595;626;653;654;633;621;647;708;776;780;678;618;624;602;1127;524;340;176;72;16
12160;Medium;South-Eastern Asia;;920;2063;20086;20490;20974;21447;21848;22243;22680;23178;23717;24214;24426;24359;23675;22721;21640;18557;28785;14048;8664;4326;1458;290
12161;Medium;Brunei Darussalam;;96;2063;16;16;15;15;17;20;22;23;22;22;21;20;18;17;16;13;27;11;9;5;2;1
12162;Medium;Cambodia;;116;2063;469;486;508;529;545;560;585;624;665;684;676;641;607;621;568;454;427;294;76;46;9;1
12163;Medium;Indonesia;;360;2063;7191;7327;7500;7704;7933;8182;8435;8701;8998;9338;9615;9770;9458;8803;8331;7363;11947;5808;3649;1780;594;116
12164;Medium;Lao People's Democratic Republic;;418;2063;200;209;217;223;228;237;252;269;281;282;278;281;291;296;261;184;199;113;58;22;5;1
12165;Medium;Malaysia;10;458;2063;1339;1358;1372;1388;1415;1451;1480;1486;1469;1441;1398;1390;1392;1266;1109;939;1226;680;374;143;28;2
12166;Medium;Myanmar;;104;2063;1358;1397;1430;1451;1470;1508;1582;1676;1754;1804;1822;1804;1828;1841;1705;1430;1799;974;550;225;45;5
12167;Medium;Philippines;;608;2063;5444;5562;5672;5751;5783;5795;5787;5715;5552;5318;5029;4842;4605;3993;3385;2663;3346;1819;1011;403;102;11
12168;Medium;Singapore;;702;2063;144;142;136;131;132;143;157;160;153;149;143;149;191;219;190;170;493;168;134;99;64;28
12169;Medium;Thailand;;764;2063;1560;1596;1628;1653;1680;1729;1786;1823;1864;1951;2077;2210;2295;2295;2225;2022;3942;1694;1223;707;268;49
12170;Medium;Timor-Leste;;626;2063;155;158;158;154;148;143;140;135;124;107;91;78;68;60;40;25;21;14;5;2;0;0
12171;Medium;Viet Nam;;704;2063;2210;2240;2338;2448;2498;2475;2454;2565;2835;3118;3273;3174;2921;3311;3809;3294;5358;2474;1574;894;340;76
12172;Medium;Western Asia;;922;2063;14284;14263;14270;14252;14160;13998;13814;13660;13493;13159;12690;11867;10734;10101;9296;7793;10406;5579;3094;1294;376;63
12173;Medium;Armenia;;51;2063;66;66;70;74;75;74;71;71;78;88;93;86;72;80;110;106;154;74;43;22;11;4
12174;Medium;Azerbaijan;11;31;2063;343;332;340;360;368;350;318;310;348;394;391;307;224;296;398;335;392;203;113;55;19;3
12175;Medium;Bahrain;;48;2063;40;40;42;45;47;48;47;49;53;59;59;47;42;38;36;40;56;31;17;7;2;0
12176;Medium;Cyprus;12;196;2063;30;30;31;32;32;33;33;35;37;38;39;38;40;45;44;40;75;35;22;12;5;1
12177;Medium;Georgia;13;268;2063;64;64;67;70;72;72;71;73;80;88;95;88;70;91;128;114;183;84;57;29;11;2
12178;Medium;Iraq;;368;2063;4634;4524;4383;4218;4038;3842;3623;3372;3090;2798;2537;2274;1958;1637;1312;982;1126;640;339;121;24;2
12179;Medium;Israel;;376;2063;421;422;428;434;433;423;407;395;393;397;387;353;321;292;267;256;583;231;181;109;47;14
12180;Medium;Jordan;;400;2063;269;278;287;299;313;327;335;338;339;335;338;342;314;281;242;201;245;135;72;30;7;1
12181;Medium;Kuwait;;414;2063;174;169;164;163;166;173;177;173;168;162;164;164;136;109;100;94;115;68;33;11;2;0
12182;Medium;Lebanon;;422;2063;101;104;107;110;111;114;120;128;135;139;142;143;156;168;150;131;207;104;64;30;9;1
12183;Medium;Occupied Palestinian Territory;14;275;2063;469;470;467;457;441;424;409;395;373;340;303;268;242;220;174;115;139;77;41;16;4;0
12184;Medium;Oman;;512;2063;73;75;77;80;84;87;91;96;106;114;127;133;111;107;114;101;125;74;36;12;3;0
12185;Medium;Qatar;;634;2063;41;42;42;44;47;50;49;47;46;47;46;39;28;12;9;28;66;34;20;9;3;1
12186;Medium;Saudi Arabia;;682;2063;1113;1150;1197;1233;1261;1314;1411;1531;1615;1585;1520;1434;1227;1232;1361;1185;1236;748;357;102;23;4
12187;Medium;Syrian Arab Republic;;760;2063;898;928;949;971;1012;1076;1137;1160;1142;1093;1099;1168;1151;1049;859;662;915;478;267;125;40;6
12188;Medium;Turkey;;792;2063;2159;2204;2268;2344;2418;2487;2564;2665;2785;2907;3013;2995;2938;2955;2732;2433;3775;1951;1156;507;142;19
12189;Medium;United Arab Emirates;;784;2063;224;226;233;243;255;264;271;284;303;326;324;288;277;264;255;264;375;203;110;47;13;3
12190;Medium;Yemen;;887;2063;3165;3140;3118;3076;2984;2841;2680;2537;2403;2247;2013;1700;1428;1225;1003;705;640;409;167;51;13;1
12191;Medium;EUROPE;;908;2063;18055;18199;18523;18813;18834;18580;18493;18990;19862;20588;20794;19989;18836;19220;21060;21461;45512;18293;13677;8531;3944;1067
12192;Medium;Eastern Europe;;923;2063;6199;6307;6565;6786;6762;6495;6333;6626;7246;7764;7839;7149;6273;6624;8224;8848;14461;6902;4410;2164;775;211
12193;Medium;Belarus;;112;2063;190;194;202;210;210;201;196;205;225;241;243;221;195;212;265;278;434;208;128;67;24;6
12194;Medium;Bulgaria;;100;2063;118;119;125;132;133;126;119;121;132;145;153;145;125;132;167;178;326;149;106;51;16;3
12195;Medium;Czech Republic;;203;2063;268;276;283;284;276;266;271;289;307;319;319;285;247;283;325;305;714;305;245;108;46;11
12196;Medium;Hungary;;348;2063;236;239;241;241;240;241;249;260;268;272;269;259;251;267;285;264;566;241;190;94;33;8
12197;Medium;Poland;;616;2063;808;852;876;861;817;787;826;914;985;1010;972;868;831;987;1168;1244;2311;1091;709;345;128;39
12198;Medium;Republic of Moldova;15;498;2063;54;54;57;61;63;61;58;61;69;77;83;74;62;82;112;105;131;65;38;19;7;2
12199;Medium;Romania;;642;2063;407;413;426;438;440;434;432;448;480;508;515;499;496;498;580;638;1155;501;386;189;68;10
12200;Medium;Russian Federation;;643;2063;3138;3160;3309;3475;3507;3351;3181;3269;3617;3948;4026;3667;3093;3052;3948;4424;6569;3241;1929;956;338;104
12201;Medium;Slovakia;;703;2063;124;129;131;129;124;122;129;141;149;151;145;135;131;151;177;175;327;151;105;49;17;4
12202;Medium;Ukraine;;804;2063;855;871;915;956;953;905;873;919;1015;1092;1115;994;841;960;1197;1238;1928;949;574;284;97;23
12203;Medium;Northern Europe;16;924;2063;3217;3238;3250;3245;3218;3188;3207;3272;3312;3308;3312;3212;3050;3162;3220;2941;6370;2435;1859;1280;627;169
12204;Medium;Channel Islands;17;830;2063;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;10;4;3;2;1;0
12205;Medium;Denmark;;208;2063;168;167;165;163;164;167;171;171;167;162;164;168;171;175;165;137;329;117;101;69;33;9
12206;Medium;Estonia;;233;2063;31;32;34;35;34;31;30;32;36;38;38;34;28;29;38;42;73;32;22;13;5;2
12207;Medium;Finland;18;246;2063;156;158;159;158;156;154;155;159;162;162;159;153;148;157;159;146;344;134;100;63;36;11
12208;Medium;Iceland;;352;2063;13;13;13;13;13;13;12;13;13;13;13;12;11;12;12;11;24;9;7;4;2;1
12209;Medium;Ireland;;372;2063;181;182;186;188;186;180;175;175;182;190;195;182;158;149;144;151;355;146;110;64;27;7
12210;Medium;Latvia;;428;2063;45;47;50;51;49;45;44;49;55;58;56;51;43;46;65;70;112;50;34;19;7;2
12211;Medium;Lithuania;;440;2063;69;73;76;74;70;67;70;79;84;84;80;71;67;84;102;97;153;69;45;27;10;2
12212;Medium;Norway;19;578;2063;185;185;183;181;180;181;184;186;183;179;176;171;168;173;163;141;344;123;101;75;35;10
12213;Medium;Sweden;;752;2063;310;314;318;317;311;304;305;317;326;321;316;304;274;292;327;280;638;229;190;133;66;19
12214;Medium;United Kingdom;;826;2063;2052;2057;2059;2057;2049;2038;2052;2082;2095;2093;2108;2058;1972;2038;2036;1860;3979;1518;1143;809;404;105
12215;Medium;Southern Europe;20;925;2063;3448;3470;3550;3637;3678;3660;3639;3699;3866;4111;4300;4303;4171;4108;4248;4367;11987;4385;3782;2449;1101;270
12216;Medium;Albania;;8;2063;53;55;58;59;58;58;61;66;71;75;75;81;99;109;115;114;174;82;49;29;11;3
12217;Medium;Bosnia and Herzegovina;;70;2063;51;52;53;53;55;57;60;63;65;67;72;77;88;96;104;113;197;87;60;34;13;3
12218;Medium;Croatia;;191;2063;89;91;93;93;93;93;95;99;104;107;106;102;107;118;118;117;241;104;73;41;18;5
12219;Medium;Greece;;300;2063;281;281;286;293;298;298;297;301;314;331;343;331;308;306;305;316;797;313;249;150;68;18
12220;Medium;Italy;;380;2063;1365;1365;1382;1400;1412;1414;1418;1439;1479;1548;1596;1598;1571;1539;1592;1568;4790;1576;1497;1079;512;126
12221;Medium;Malta;;470;2063;9;9;9;9;9;10;10;11;11;11;12;11;12;14;15;14;27;12;8;4;2;1
12222;Medium;Montenegro;;499;2063;14;14;14;14;15;15;15;16;16;17;18;18;19;18;18;19;30;14;9;5;2;0
12223;Medium;Portugal;;620;2063;177;175;178;186;195;201;201;201;206;224;249;272;279;273;276;290;748;297;241;140;56;14
12224;Medium;Serbia;21;688;2063;190;191;195;201;208;212;215;219;228;242;256;268;265;261;278;266;440;214;137;66;20;3
12225;Medium;Slovenia;;705;2063;47;47;49;50;49;48;48;50;54;57;57;54;50;52;57;61;146;57;45;27;13;4
12226;Medium;Spain;22;724;2063;1131;1144;1190;1233;1241;1207;1169;1181;1264;1377;1457;1430;1309;1253;1300;1426;4284;1574;1380;856;381;93
12227;Medium;TFYR Macedonia;23;807;2063;37;38;39;40;40;41;43;45;47;50;52;54;57;63;65;59;98;48;30;15;5;1
12228;Medium;Western Europe;24;926;2063;5191;5185;5158;5146;5176;5237;5314;5392;5437;5405;5343;5325;5343;5325;5368;5304;12694;4572;3625;2639;1441;417
12229;Medium;Austria;;40;2063;196;196;195;195;200;210;219;226;225;223;228;236;242;255;265;250;595;218;167;125;67;18
12230;Medium;Belgium;;56;2063;335;336;337;338;338;337;336;338;340;341;342;336;319;313;311;295;697;264;209;140;66;18
12231;Medium;France;;250;2063;2127;2112;2106;2114;2127;2122;2104;2097;2105;2107;2107;2079;1987;1901;1880;1842;4587;1608;1315;986;504;175
12232;Medium;Germany;;276;2063;1852;1866;1856;1836;1837;1877;1947;2022;2068;2049;1985;1970;2067;2124;2191;2257;5150;1898;1448;1025;622;157
12233;Medium;Luxembourg;;442;2063;20;19;19;19;19;20;20;21;20;20;20;21;22;22;20;18;41;16;12;8;4;1
12234;Medium;Netherlands;;528;2063;470;463;456;456;466;479;484;479;467;457;458;482;496;478;462;415;1020;361;302;224;106;28
12235;Medium;Switzerland;;756;2063;189;190;188;185;185;190;200;207;208;205;201;199;207;230;236;224;598;206;170;130;71;21
12236;Medium;LATIN AMERICA AND THE CARIBBEAN;;904;2063;19182;19587;20076;20601;21109;21625;22188;22826;23414;23822;23968;24168;24096;22877;21096;18419;33876;14716;10196;5768;2446;749
12237;Medium;Caribbean;25;915;2063;1219;1247;1283;1324;1362;1392;1414;1434;1448;1451;1446;1432;1418;1383;1290;1098;2023;804;568;396;191;64
12238;Medium;Aruba;;533;2063;2;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;5;2;2;1;0;0
12239;Medium;Bahamas;;44;2063;11;12;12;12;12;12;13;13;14;14;14;13;13;15;15;13;22;10;7;4;2;0
12240;Medium;Barbados;;52;2063;6;6;6;6;6;7;7;7;7;7;7;7;7;9;8;8;15;6;5;3;1;0
12241;Medium;Cuba;;192;2063;185;189;192;195;198;205;215;225;230;234;242;269;299;305;321;291;701;211;196;177;89;28
12242;Medium;Dominican Republic;;214;2063;344;354;366;382;397;407;413;416;417;420;419;408;384;360;331;276;502;211;143;87;43;18
12243;Medium;Grenada;;308;2063;2;2;2;2;2;2;2;2;3;3;3;2;2;3;3;3;4;2;1;0;0;0
12244;Medium;Guadeloupe;26;312;2063;11;12;12;12;12;12;12;12;13;13;14;15;15;16;15;13;33;10;9;8;4;2
12245;Medium;Haiti;;332;2063;454;465;479;495;508;516;520;520;514;502;482;455;425;386;322;244;235;149;61;20;5;0
12246;Medium;Jamaica;;388;2063;62;63;64;67;70;70;70;70;71;70;69;70;81;88;69;58;117;47;35;22;10;2
12247;Medium;Martinique;;474;2063;8;8;8;8;9;9;8;9;9;10;10;11;12;12;13;12;27;8;7;7;4;1
12248;Medium;Netherlands Antilles;27;530;2063;4;4;4;5;5;4;4;4;5;6;6;5;5;6;7;8;14;6;4;2;1;0
12249;Medium;Puerto Rico;;630;2063;79;81;83;85;87;89;92;96;100;105;109;109;112;121;117;105;242;92;71;46;24;9
12250;Medium;Saint Lucia;;662;2063;5;5;5;5;5;5;6;6;6;7;7;7;6;7;7;6;11;5;3;2;1;0
12251;Medium;Saint Vincent and the Grenadines;;670;2063;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;4;2;1;0;0;0
12252;Medium;Trinidad and Tobago;;780;2063;30;30;31;32;33;33;33;33;37;40;41;39;35;34;40;44;66;33;18;10;4;1
12253;Medium;United States Virgin Islands;;850;2063;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;2;5;2;1;1;1;0
12254;Medium;Central America;;916;2063;5931;6045;6186;6326;6443;6542;6640;6771;6912;7017;7069;7024;6733;6400;5927;4892;9028;3845;2763;1602;633;184
12255;Medium;Belize;;84;2063;16;16;17;18;18;18;19;19;19;19;18;17;17;17;14;11;14;8;4;2;1;0
12256;Medium;Costa Rica;;188;2063;129;132;136;139;143;147;153;162;172;180;183;187;197;198;199;181;324;138;93;55;28;9
12257;Medium;El Salvador;;222;2063;189;194;202;210;217;224;233;244;257;263;259;248;263;284;245;188;315;135;91;53;26;10
12258;Medium;Guatemala;;320;2063;1457;1457;1452;1439;1413;1374;1327;1272;1206;1125;1029;937;845;727;595;452;639;322;190;90;30;7
12259;Medium;Honduras;;340;2063;397;409;421;434;444;452;457;460;460;452;434;409;388;367;321;252;370;180;109;55;21;5
12260;Medium;Mexico;;484;2063;3401;3484;3594;3711;3820;3927;4042;4196;4373;4547;4714;4804;4617;4411;4195;3510;6862;2835;2126;1265;493;142
12261;Medium;Nicaragua;;558;2063;200;207;215;224;233;240;246;252;259;264;266;257;246;248;226;182;301;138;87;47;21;8
12262;Medium;Panama;;591;2063;143;146;149;152;155;159;163;166;166;166;166;165;160;147;132;115;203;89;63;36;13;2
12263;Medium;South America;28;931;2063;12032;12295;12608;12950;13304;13691;14134;14621;15054;15353;15453;15712;15946;15094;13880;12429;22825;10067;6865;3770;1621;501
12264;Medium;Argentina;;32;2063;1378;1401;1429;1459;1484;1507;1531;1564;1602;1629;1624;1567;1526;1524;1435;1254;2437;1052;767;394;170;54
12265;Medium;Bolivia (Plurinational State of);;68;2063;615;626;635;641;644;643;639;628;611;585;550;518;484;430;361;265;347;180;105;47;12;2
12266;Medium;Brazil;;76;2063;4831;4940;5076;5228;5390;5588;5844;6160;6454;6676;6804;7244;7737;7173;6575;6248;11999;5267;3599;1992;856;285
12267;Medium;Chile;;152;2063;465;474;485;494;502;513;531;556;581;596;599;595;605;648;661;571;1135;435;317;225;115;43
12268;Medium;Colombia;;170;2063;1625;1658;1699;1747;1798;1850;1903;1953;2002;2042;2065;2038;1961;1886;1726;1457;2550;1136;759;418;189;48
12269;Medium;Ecuador;;218;2063;501;514;531;551;572;591;607;619;627;633;635;630;617;580;528;467;816;368;246;134;54;14
12270;Medium;French Guiana;;254;2063;22;22;21;21;20;20;19;19;18;17;16;15;15;13;11;9;14;6;4;3;1;0
12271;Medium;Guyana;;328;2063;20;21;20;20;20;22;24;25;24;21;20;24;32;29;19;15;31;14;10;5;2;0
12272;Medium;Paraguay;;600;2063;337;345;353;361;365;368;370;370;368;359;340;318;302;277;244;199;266;137;75;36;14;3
12273;Medium;Peru;;604;2063;1000;1025;1053;1086;1122;1162;1202;1231;1246;1255;1266;1263;1235;1184;1066;872;1477;665;454;240;94;24
12274;Medium;Suriname;;740;2063;16;16;16;17;17;18;18;19;19;19;19;20;21;19;16;15;22;10;6;4;1;0
12275;Medium;Uruguay;;858;2063;94;95;97;98;100;102;105;107;109;110;111;112;114;115;108;91;189;77;60;34;14;4
12276;Medium;Venezuela (Bolivarian Republic of);;862;2063;1130;1160;1193;1229;1269;1306;1340;1369;1393;1410;1406;1369;1298;1217;1128;968;1543;720;463;238;99;23
12277;Medium;NORTHERN AMERICA;29;905;2063;14130;14070;14056;14091;14114;14037;13939;13938;13918;13688;13472;13182;12275;11830;11621;10469;22415;8815;6403;4301;2143;753
12278;Medium;Canada;;124;2063;1210;1227;1235;1233;1229;1234;1268;1317;1342;1331;1301;1240;1192;1259;1275;1150;2594;986;754;497;264;92
12279;Medium;United States of America;;840;2063;12917;12840;12818;12855;12882;12800;12668;12617;12572;12353;12168;11938;11079;10567;10343;9317;19816;7827;5648;3803;1878;660
12280;Medium;OCEANIA;;909;2063;1849;1861;1869;1863;1843;1818;1802;1798;1784;1746;1687;1586;1485;1423;1329;1187;2427;951;708;477;217;74
12281;Medium;Australia/New Zealand;;927;2063;1104;1114;1121;1118;1103;1086;1088;1109;1127;1125;1100;1042;999;1012;1010;949;2113;787;615;436;205;71
12282;Medium;Australia;30;36;2063;933;942;949;947;934;921;922;940;957;957;935;883;848;855;853;808;1800;672;523;370;173;61
12283;Medium;New Zealand;;554;2063;171;172;173;172;169;166;166;169;170;168;166;159;151;157;158;141;313;115;92;65;31;9
12284;Medium;Melanesia;;928;2063;693;695;695;693;686;677;661;636;606;573;540;497;438;366;280;208;265;142;78;33;9;2
12285;Medium;Fiji;;242;2063;30;31;31;32;33;33;33;33;33;34;35;31;27;25;24;20;31;16;9;4;2;0
12286;Medium;New Caledonia;;540;2063;9;9;10;10;10;10;10;11;11;11;11;11;11;11;10;8;18;7;5;4;2;1
12287;Medium;Papua New Guinea;;598;2063;580;582;581;578;572;564;550;529;501;470;440;405;358;294;218;157;188;104;56;22;5;1
12288;Medium;Solomon Islands;;90;2063;50;51;50;50;50;49;47;45;42;40;38;35;30;25;20;15;18;10;6;2;0;0
12289;Medium;Vanuatu;;548;2063;23;23;23;23;22;21;21;20;19;18;16;15;13;12;10;7;9;5;3;1;0;0
12290;Medium;Micronesia;31;954;2063;22;22;23;23;23;24;24;24;24;23;22;23;23;22;19;15;23;11;7;4;1;0
12291;Medium;Guam;;316;2063;7;7;7;7;8;8;8;8;8;8;8;8;8;7;7;5;8;4;3;1;0;0
12292;Medium;Micronesia (Fed. States of);;583;2063;5;5;5;5;5;5;5;5;5;4;4;4;4;4;3;2;2;1;0;0;0;0
12293;Medium;Polynesia;32;957;2063;30;30;29;30;30;30;30;29;27;26;25;25;25;23;19;15;26;11;8;5;2;0
12294;Medium;French Polynesia;;258;2063;8;8;8;8;9;9;9;10;10;11;10;10;11;11;10;9;14;6;4;3;1;0
12295;Medium;Samoa;;882;2063;10;9;9;9;9;9;9;8;7;6;6;6;6;5;3;2;5;2;2;1;0;0
12296;Medium;Tonga;;776;2063;6;6;6;6;6;6;6;5;4;4;4;4;3;3;2;2;3;1;1;1;0;0
12297;Medium;WORLD;;900;2064;306164;306249;307468;308537;307893;305161;301463;298773;297312;294954;288175;275410;259093;246216;230130;200688;314739;146140;92510;51705;19575;4809
12298;Medium;More developed regions;a;901;2064;35616;35654;35978;36386;36541;36261;35978;36358;37259;37946;38038;37289;35167;34513;36037;35880;81577;31498;23974;15961;7638;2505
12299;Medium;Less developed regions;b;902;2064;270547;270595;271489;272152;271351;268901;265485;262414;260053;257009;250137;238121;223925;211703;194093;164808;233162;114641;68536;35744;11936;2305
12300;Medium;Least developed countries;c;941;2064;90348;88460;86576;84306;81283;77656;73642;69454;64946;59908;54056;48120;42688;36101;28627;20578;21191;12641;5985;2052;469;45
12301;Medium;Less developed regions, excluding least developed countries;d;934;2064;180200;182135;184913;187846;190069;191244;191843;192961;195107;197101;196081;190001;181238;175602;165466;144229;211971;102000;62552;33692;11468;2259
12302;Medium;Less developed regions, excluding China;;948;2064;244373;244139;244638;244800;243412;240410;236462;232585;228803;223604;214869;202804;187587;171054;151103;122206;167243;86063;49385;22484;7605;1706
12303;Medium;Sub-Saharan Africa;e;947;2064;115531;112444;109355;105799;101169;95472;88919;81953;74863;67549;59302;51067;43096;34659;26505;18306;17039;10505;4684;1481;329;40
12304;Medium;AFRICA;;903;2064;121547;118622;115771;112463;107995;102340;95830;89046;82318;75382;67275;58784;50180;41361;33123;24360;25231;14969;7090;2477;614;80
12305;Medium;Eastern Africa;1;910;2064;48444;46741;45127;43421;41232;38591;35610;32571;29603;26638;23291;19965;16975;13867;10770;7542;7173;4357;2010;644;144;18
12306;Medium;Burundi;;108;2064;472;485;508;533;544;535;519;517;526;525;489;415;353;315;270;196;160;107;40;10;2;0
12307;Medium;Comoros;;174;2064;103;99;95;91;88;85;79;71;63;58;54;48;39;29;21;16;16;10;4;1;0;0
12308;Medium;Djibouti;;262;2064;62;64;65;66;66;65;64;63;63;60;55;49;44;39;33;22;18;12;5;1;0;0
12309;Medium;Eritrea;;232;2064;508;508;511;520;525;516;491;463;446;436;416;368;292;225;185;141;162;93;51;15;3;0
12310;Medium;Ethiopia;;231;2064;4616;4789;4964;5126;5281;5457;5634;5728;5672;5494;5243;4964;4696;4077;3158;2090;1920;1177;528;175;37;3
12311;Medium;Kenya;;404;2064;5655;5535;5414;5285;5088;4802;4424;4024;3675;3371;2987;2516;2073;1633;1319;1021;958;604;261;75;16;2
12312;Medium;Madagascar;;450;2064;3146;3075;2992;2882;2737;2585;2432;2275;2091;1877;1651;1450;1276;1082;827;572;640;343;200;76;19;2
12313;Medium;Malawi;;454;2064;4400;4075;3792;3521;3211;2840;2449;2110;1822;1547;1231;965;763;624;480;313;271;173;77;18;3;0
12314;Medium;Mauritius;2;480;2064;33;33;33;33;34;35;36;37;38;38;39;40;45;45;44;36;70;28;24;11;6;2
12315;Medium;Mayotte;;175;2064;21;21;22;22;22;22;22;20;18;17;18;20;12;10;8;6;13;7;4;2;1;0
12316;Medium;Mozambique;;508;2064;2776;2771;2739;2677;2592;2496;2361;2162;1910;1659;1448;1279;1097;821;600;396;383;224;109;41;9;1
12317;Medium;Réunion;;638;2064;30;31;31;31;32;33;33;34;34;35;35;35;34;30;30;28;49;21;13;8;5;2
12318;Medium;Rwanda;;646;2064;1504;1467;1455;1453;1407;1304;1176;1073;1011;958;848;677;528;421;326;277;233;149;62;18;4;0
12319;Medium;Somalia;;706;2064;2554;2372;2187;1992;1787;1591;1402;1217;1039;876;719;599;489;369;258;170;148;89;45;12;2;0
12320;Medium;Uganda;;800;2064;6189;6062;5898;5693;5424;5089;4663;4168;3653;3158;2681;2216;1751;1327;962;626;546;346;149;43;7;1
12321;Medium;United Republic of Tanzania;3;834;2064;10950;10352;9769;9169;8458;7648;6774;5927;5171;4475;3715;3014;2391;1874;1463;1053;1077;641;309;102;23;3
12322;Medium;Zambia;;894;2064;4736;4289;3901;3538;3132;2692;2262;1893;1585;1309;1012;747;584;449;316;210;183;115;50;14;3;0
12323;Medium;Zimbabwe;;716;2064;686;711;749;786;800;795;786;787;784;740;646;559;505;495;468;366;321;217;79;19;5;1
12324;Medium;Middle Africa;;911;2064;14059;14090;14084;13962;13692;13281;12731;12013;11130;10102;8958;7759;6527;5072;3716;2399;1958;1272;512;145;27;2
12325;Medium;Angola;;24;2064;1930;1965;1994;2004;1992;1963;1918;1844;1728;1577;1410;1247;1080;813;576;372;308;199;81;23;4;0
12326;Medium;Cameroon;;120;2064;1887;1883;1875;1860;1831;1773;1686;1578;1468;1358;1232;1076;891;716;579;396;349;225;92;27;5;0
12327;Medium;Central African Republic;;140;2064;382;386;390;391;386;376;365;352;335;311;278;242;215;179;138;96;77;51;20;5;1;0
12328;Medium;Chad;;148;2064;1564;1551;1529;1494;1443;1381;1301;1202;1085;962;838;714;586;450;324;206;156;106;39;10;1;0
12329;Medium;Congo;;178;2064;493;483;472;460;445;425;399;367;335;307;277;240;201;160;120;86;89;53;25;8;2;0
12330;Medium;Democratic Republic of the Congo;;180;2064;7597;7616;7618;7547;7393;7166;6873;6489;6005;5424;4778;4114;3439;2652;1894;1184;920;603;238;66;12;1
12331;Medium;Equatorial Guinea;;226;2064;71;72;72;73;71;69;66;62;59;54;47;40;33;27;21;14;11;7;3;1;0;0
12332;Medium;Gabon;;266;2064;123;123;122;121;119;115;111;108;104;97;88;77;72;66;58;40;45;25;13;5;1;0
12333;Medium;Sao Tome and Principe;;678;2064;11;12;12;12;12;12;12;12;11;11;10;9;9;7;6;4;5;3;1;0;0;0
12334;Medium;Northern Africa;;912;2064;10166;10351;10587;10800;10896;10848;10772;10801;10968;11109;10975;10423;9497;8727;8214;7218;9403;5197;2753;1107;305;41
12335;Medium;Algeria;;12;2064;1074;1111;1167;1212;1221;1202;1207;1283;1421;1548;1599;1556;1376;1315;1472;1331;1902;1014;565;242;71;10
12336;Medium;Egypt;;818;2064;3494;3562;3675;3828;3966;4031;4039;4047;4134;4267;4294;4108;3801;3503;3251;2984;3731;2097;1081;417;121;15
12337;Medium;Libyan Arab Jamahiriya;;434;2064;208;213;227;242;252;252;245;248;271;306;334;333;293;243;224;221;408;208;121;58;17;3
12338;Medium;Morocco;;504;2064;923;960;999;1026;1037;1045;1078;1146;1223;1280;1306;1298;1235;1249;1231;1094;1544;824;455;203;54;8
12339;Medium;Sudan;4;736;2064;4150;4172;4170;4137;4070;3980;3861;3708;3512;3276;3003;2706;2413;2025;1595;1165;1211;733;346;110;21;1
12340;Medium;Tunisia;;788;2064;294;308;324;330;324;313;314;340;375;400;408;395;354;367;414;402;578;305;176;73;21;3
12341;Medium;Western Sahara;;732;2064;23;24;25;26;26;26;27;29;31;32;31;28;26;26;25;22;28;16;8;3;1;0
12342;Medium;Southern Africa;;913;2064;2099;2160;2231;2309;2379;2431;2448;2425;2358;2259;2135;1979;1822;1594;1346;1021;1149;625;309;147;55;12
