5133;Estimates;Angola;;24;1972;591;457;373;310;247;205;178;152;129;108;88;70;52;36;21;11;5;…;…;…;…;…
5134;Estimates;Cameroon;;120;1972;641;503;410;349;296;252;219;190;163;139;116;94;73;53;35;19;11;…;…;…;…;…
5135;Estimates;Central African Republic;;140;1972;159;126;105;89;74;66;60;53;46;40;33;27;22;16;11;6;3;…;…;…;…;…
5136;Estimates;Chad;;148;1972;332;258;218;190;156;133;117;99;86;75;65;53;41;30;19;10;5;…;…;…;…;…
5137;Estimates;Congo;;178;1972;127;102;84;70;58;48;42;36;31;26;22;18;14;11;7;4;3;…;…;…;…;…
5138;Estimates;Democratic Republic of the Congo;;180;1972;1980;1542;1274;1078;914;772;642;529;434;351;280;217;162;112;70;38;21;…;…;…;…;…
5139;Estimates;Equatorial Guinea;;226;1972;22;19;16;13;10;8;8;7;7;6;5;4;4;3;2;1;1;…;…;…;…;…
5140;Estimates;Gabon;;266;1972;38;30;26;24;21;19;18;16;15;14;13;11;9;7;5;3;2;…;…;…;…;…
5141;Estimates;Sao Tome and Principe;;678;1972;8;6;5;4;3;2;2;1;1;1;1;1;1;1;0;0;0;…;…;…;…;…
5142;Estimates;Northern Africa;;912;1972;8184;6909;5928;4860;3828;2856;2389;2237;1985;1655;1367;1102;874;643;431;247;193;…;…;…;…;…
5143;Estimates;Algeria;;12;1972;1425;1181;957;762;559;382;323;315;268;211;182;161;141;110;74;45;43;…;…;…;…;…
5144;Estimates;Egypt;;818;1972;3143;2719;2408;2038;1701;1242;1001;948;861;741;604;482;370;266;170;91;50;…;…;…;…;…
5145;Estimates;Libyan Arab Jamahiriya;;434;1972;216;162;129;112;101;89;75;63;52;41;32;24;18;12;8;5;3;…;…;…;…;…
5146;Estimates;Morocco;;504;1972;1512;1290;1122;858;575;423;380;375;344;281;239;180;147;117;92;57;67;…;…;…;…;…
5147;Estimates;Sudan;4;736;1972;1437;1135;943;794;689;583;483;405;336;276;223;176;133;93;59;33;21;…;…;…;…;…
5148;Estimates;Tunisia;;788;1972;445;416;365;292;199;133;124;130;122;103;87;79;64;45;27;16;8;…;…;…;…;…
5149;Estimates;Western Sahara;;732;1972;7;5;4;4;4;3;3;3;2;2;1;1;1;0;0;0;0;…;…;…;…;…
5150;Estimates;Southern Africa;;913;1972;2228;1876;1638;1426;1167;960;815;711;621;511;419;332;245;165;100;57;40;…;…;…;…;…
5151;Estimates;Botswana;;72;1972;70;57;49;42;31;23;19;16;12;10;9;6;4;4;2;1;1;…;…;…;…;…
5152;Estimates;Lesotho;;426;1972;93;78;67;56;43;28;20;20;17;16;15;13;11;9;5;3;2;…;…;…;…;…
5153;Estimates;Namibia;;516;1972;73;58;49;42;35;29;24;21;19;16;13;10;8;6;4;2;1;…;…;…;…;…
5154;Estimates;South Africa;;710;1972;1946;1646;1443;1261;1040;868;740;644;564;461;376;298;219;144;88;50;35;…;…;…;…;…
5155;Estimates;Swaziland;;748;1972;46;36;30;24;18;13;11;11;9;7;6;5;4;2;2;1;0;…;…;…;…;…
5156;Estimates;Western Africa;5;914;1972;10308;8018;6646;5592;4758;4178;3591;3012;2538;2131;1749;1371;1022;710;447;237;123;…;…;…;…;…
5157;Estimates;Benin;;204;1972;266;205;167;140;109;95;82;65;55;48;43;38;32;25;16;9;5;…;…;…;…;…
5158;Estimates;Burkina Faso;;854;1972;554;437;367;303;267;224;175;142;121;108;94;77;57;38;22;10;4;…;…;…;…;…
5159;Estimates;Cape Verde;;132;1972;25;23;21;18;10;6;6;6;6;4;4;4;4;3;1;1;1;…;…;…;…;…
5160;Estimates;Côte d'Ivoire;;384;1972;582;425;333;285;253;235;216;185;150;118;91;68;49;33;20;11;6;…;…;…;…;…
5161;Estimates;Gambia;;270;1972;46;33;24;21;23;23;18;14;11;10;8;6;5;4;2;1;0;…;…;…;…;…
5162;Estimates;Ghana;;288;1972;879;704;570;452;397;346;284;237;197;161;130;102;77;54;35;19;11;…;…;…;…;…
5163;Estimates;Guinea;;324;1972;381;292;247;218;171;144;130;113;99;86;72;58;44;30;19;10;5;…;…;…;…;…
5164;Estimates;Guinea-Bissau;;624;1972;46;38;34;36;30;23;20;17;15;13;11;10;7;5;3;1;1;…;…;…;…;…
5165;Estimates;Liberia;;430;1972;138;109;91;75;61;56;50;41;35;30;24;19;14;9;6;3;2;…;…;…;…;…
5166;Estimates;Mali;;466;1972;567;430;364;322;263;226;189;156;142;128;112;89;63;40;21;9;4;…;…;…;…;…
5167;Estimates;Mauritania;;478;1972;112;91;77;63;49;40;34;29;25;21;17;13;10;6;4;2;1;…;…;…;…;…
5168;Estimates;Niger;;562;1972;479;367;292;232;189;171;142;108;85;69;54;41;29;18;9;3;1;…;…;…;…;…
5169;Estimates;Nigeria;;566;1972;5382;4220;3535;2987;2553;2243;1940;1635;1373;1149;939;729;545;385;255;141;72;…;…;…;…;…
5170;Estimates;Senegal;;686;1972;423;314;252;206;181;166;148;129;109;88;69;52;37;24;14;7;3;…;…;…;…;…
5171;Estimates;Sierra Leone;;694;1972;214;166;141;123;113;104;91;79;68;58;48;39;29;20;13;7;4;…;…;…;…;…
5172;Estimates;Togo;;768;1972;211;162;130;108;90;78;66;56;47;39;32;26;20;14;9;5;3;…;…;…;…;…
5173;Estimates;ASIA;;935;1972;180346;152787;130947;121408;99756;77950;70880;66256;58651;48795;40591;33571;26175;18779;11826;6216;3703;…;…;…;…;…
5174;Estimates;Eastern Asia;;906;1972;81127;66730;55873;56072;48254;36580;32905;31714;28303;23240;19972;16774;12863;9328;5780;2945;1520;…;…;…;…;…
5175;Estimates;China;6;156;1972;71541;57679;47232;48077;40197;29140;26248;25416;22644;18746;16578;13860;10421;7509;4537;2238;1069;…;…;…;…;…
5176;Estimates;China, Hong Kong SAR;7;344;1972;199;257;272;242;200;131;110;129;131;118;98;79;53;31;16;7;3;…;…;…;…;…
5177;Estimates;China, Macao SAR;8;446;1972;13;14;20;19;15;8;5;6;7;6;5;4;3;2;2;1;1;…;…;…;…;…
5178;Estimates;Dem. People's Republic of Korea;;408;1972;1267;950;874;593;576;707;677;527;356;269;193;134;74;28;17;12;10;…;…;…;…;…
5179;Estimates;Japan;;392;1972;4789;4339;4023;4301;5169;4910;4262;4150;3896;3004;2225;2022;1810;1445;1023;588;381;…;…;…;…;…
5180;Estimates;Mongolia;;496;1972;118;105;79;60;46;38;37;34;31;27;25;21;17;13;8;5;4;…;…;…;…;…
5181;Estimates;Republic of Korea;;410;1972;2243;2320;2329;1823;1368;1160;1117;1003;751;630;536;419;317;200;120;67;37;…;…;…;…;…
5182;Estimates;Other non-specified areas;;158;1972;958;1067;1043;955;684;485;448;449;488;440;311;235;167;100;56;27;16;…;…;…;…;…
5183;Estimates;South-Central Asia;9;921;1972;66789;57473;50400;44465;35456;28736;26447;23953;21138;18049;14741;11800;9173;6472;4133;2225;1486;…;…;…;…;…
5184;Estimates;Central Asia;;5500;1972;2420;2515;2339;1848;1267;893;1155;1071;937;667;355;352;354;299;213;129;120;…;…;…;…;…
5185;Estimates;Kazakhstan;;398;1972;767;867;860;735;560;387;521;457;385;280;150;154;144;103;68;45;43;…;…;…;…;…
5186;Estimates;Kyrgyzstan;;417;1972;214;221;209;163;105;71;93;95;89;63;33;32;31;25;20;13;13;…;…;…;…;…
5187;Estimates;Tajikistan;;762;1972;261;256;218;158;99;75;94;90;81;57;30;29;30;27;20;11;10;…;…;…;…;…
5188;Estimates;Turkmenistan;;795;1972;182;181;159;123;85;60;69;67;59;42;24;24;23;18;12;7;7;…;…;…;…;…
5189;Estimates;Uzbekistan;;860;1972;996;991;894;669;417;301;378;362;323;225;117;113;128;126;93;52;47;…;…;…;…;…
5190;Estimates;Southern Asia;;5501;1972;64369;54957;48061;42616;34189;27843;25291;22882;20201;17382;14386;11448;8819;6173;3920;2096;1367;…;…;…;…;…
5191;Estimates;Afghanistan;;4;1972;1192;935;785;671;588;502;417;349;288;233;184;142;104;70;42;21;11;…;…;…;…;…
5192;Estimates;Bangladesh;;50;1972;6306;5232;4269;3382;2647;2256;2095;1902;1622;1366;1152;950;763;570;372;210;145;…;…;…;…;…
5193;Estimates;Bhutan;;64;1972;29;22;19;16;14;13;11;10;8;7;5;4;3;2;1;1;0;…;…;…;…;…
5194;Estimates;India;;356;1972;46734;40280;35740;32460;25956;20782;18934;17148;15187;13068;10869;8653;6624;4565;2879;1504;920;…;…;…;…;…
5195;Estimates;Iran (Islamic Republic of);;364;1972;2603;2253;1945;1648;1240;911;830;888;851;771;545;369;298;218;132;72;60;…;…;…;…;…
5196;Estimates;Maldives;;462;1972;12;10;8;6;3;4;4;4;4;3;2;2;1;1;1;0;0;…;…;…;…;…
5197;Estimates;Nepal;;524;1972;1063;872;745;642;532;480;431;363;303;254;208;165;126;89;52;26;14;…;…;…;…;…
5198;Estimates;Pakistan;;586;1972;5510;4504;3746;3090;2593;2378;2143;1847;1601;1382;1170;960;741;542;366;222;185;…;…;…;…;…
5199;Estimates;Sri Lanka;;144;1972;920;850;806;703;615;517;424;370;336;299;250;203;158;115;74;41;32;…;…;…;…;…
5200;Estimates;South-Eastern Asia;;920;1972;25058;21987;19003;15918;12092;9685;8851;8032;6909;5699;4630;3870;3100;2213;1390;753;479;…;…;…;…;…
5201;Estimates;Brunei Darussalam;;96;1972;10;10;8;7;5;4;5;4;4;3;3;2;2;1;1;0;0;…;…;…;…;…
5202;Estimates;Cambodia;;116;1972;618;514;434;369;314;269;229;194;163;134;107;84;62;42;26;14;7;…;…;…;…;…
5203;Estimates;Indonesia;;360;1972;10435;8996;7768;6319;4767;4107;3948;3536;3021;2446;1920;1613;1298;880;524;292;200;…;…;…;…;…
5204;Estimates;Lao People's Democratic Republic;;418;1972;239;195;169;150;124;100;85;74;64;55;46;36;27;19;12;6;3;…;…;…;…;…
5205;Estimates;Malaysia;10;458;1972;869;897;772;627;506;387;351;291;238;203;173;146;121;87;56;33;24;…;…;…;…;…
5206;Estimates;Myanmar;;104;1972;2231;1867;1650;1485;1144;845;723;707;688;599;508;402;301;218;136;70;40;…;…;…;…;…
5207;Estimates;Philippines;;608;1972;3272;2900;2552;2247;1731;1312;1074;907;699;558;476;408;346;245;151;78;46;…;…;…;…;…
5208;Estimates;Singapore;;702;1972;116;137;151;137;115;79;66;62;55;47;39;34;27;18;10;5;2;…;…;…;…;…
5209;Estimates;Thailand;;764;1972;3300;2933;2476;2035;1667;1369;1228;1082;909;721;551;445;351;256;171;96;62;…;…;…;…;…
5210;Estimates;Timor-Leste;;626;1972;52;45;39;33;30;25;21;18;16;13;11;8;6;4;2;1;1;…;…;…;…;…
5211;Estimates;Viet Nam;;704;1972;3914;3494;2983;2509;1689;1187;1121;1157;1053;919;796;691;560;443;301;158;94;…;…;…;…;…
5212;Estimates;Western Asia;;922;1972;7372;6597;5672;4953;3953;2950;2677;2557;2301;1806;1247;1127;1038;766;524;292;217;…;…;…;…;…
5213;Estimates;Armenia;;51;1972;142;178;184;152;103;63;89;94;88;58;24;26;29;24;16;10;12;…;…;…;…;…
5214;Estimates;Azerbaijan;11;31;1972;361;419;395;289;178;111;166;186;159;99;47;50;52;39;28;19;23;…;…;…;…;…
5215;Estimates;Bahrain;;48;1972;18;15;15;15;12;10;9;7;6;5;4;3;2;1;1;0;0;…;…;…;…;…
5216;Estimates;Cyprus;12;196;1972;30;32;33;32;28;23;20;18;16;15;14;12;12;10;8;5;5;…;…;…;…;…
5217;Estimates;Georgia;13;268;1972;211;253;259;222;165;123;170;178;177;129;68;70;71;57;39;26;32;…;…;…;…;…
5218;Estimates;Iraq;;368;1972;1052;813;617;589;443;329;292;242;206;181;172;156;133;103;66;35;18;…;…;…;…;…
5219;Estimates;Israel;;376;1972;187;165;156;161;148;106;83;79;73;75;65;64;62;46;29;16;12;…;…;…;…;…
5220;Estimates;Jordan;;400;1972;188;139;111;90;80;71;60;49;38;29;23;18;14;11;9;6;6;…;…;…;…;…
5221;Estimates;Kuwait;;414;1972;83;64;50;38;44;49;43;36;27;17;11;7;4;3;2;2;1;…;…;…;…;…
5222;Estimates;Lebanon;;422;1972;196;183;166;145;111;81;73;72;66;54;37;35;32;23;16;10;8;…;…;…;…;…
5223;Estimates;Occupied Palestinian Territory;14;275;1972;122;101;75;57;52;44;35;29;21;15;12;10;8;6;5;3;2;…;…;…;…;…
5224;Estimates;Oman;;512;1972;76;59;49;41;36;31;23;16;12;10;9;8;6;5;3;2;2;…;…;…;…;…
5225;Estimates;Qatar;;634;1972;10;7;7;9;11;11;9;7;5;3;2;1;1;1;0;0;0;…;…;…;…;…
5226;Estimates;Saudi Arabia;;682;1972;579;463;380;323;289;248;207;173;142;115;92;72;56;42;30;19;17;…;…;…;…;…
5227;Estimates;Syrian Arab Republic;;760;1972;665;541;445;363;276;207;168;153;140;122;94;70;56;44;34;26;32;…;…;…;…;…
5228;Estimates;Turkey;;792;1972;2823;2665;2315;2072;1663;1192;1043;1065;999;773;488;457;446;314;215;99;39;…;…;…;…;…
5229;Estimates;United Arab Emirates;;784;1972;22;16;14;23;34;31;23;18;12;8;5;3;2;1;1;0;0;…;…;…;…;…
5230;Estimates;Yemen;;887;1972;608;485;401;333;281;219;166;136;114;96;80;65;50;35;23;12;7;…;…;…;…;…
5231;Estimates;EUROPE;;908;1972;26312;28325;29164;28244;26229;21767;22860;22852;22182;19835;13643;13757;14348;11407;7702;4468;3650;…;…;…;…;…
5232;Estimates;Eastern Europe;;923;1972;10680;11543;13165;13417;11609;8490;10098;10236;10017;8058;4722;5032;5097;3661;2307;1312;1024;…;…;…;…;…
5233;Estimates;Belarus;;112;1972;366;438;489;432;334;255;313;344;322;241;131;129;144;117;78;49;46;…;…;…;…;…
5234;Estimates;Bulgaria;;100;1972;338;322;329;341;350;308;280;312;327;330;226;208;222;172;114;61;51;…;…;…;…;…
5235;Estimates;Czech Republic;;203;1972;374;345;359;409;443;391;295;286;309;336;221;241;282;217;140;74;51;…;…;…;…;…
5236;Estimates;Hungary;;348;1972;397;328;370;458;432;378;338;332;349;361;248;251;276;217;154;88;60;…;…;…;…;…
5237;Estimates;Poland;;616;1972;1359;1328;1634;1792;1596;1100;993;1122;1108;983;653;609;671;530;331;171;111;…;…;…;…;…
5238;Estimates;Republic of Moldova;15;498;1972;172;192;211;189;131;104;122;121;112;100;67;64;57;40;25;13;12;…;…;…;…;…
5239;Estimates;Romania;;642;1972;1148;774;823;940;829;659;719;785;751;675;405;403;454;355;231;123;88;…;…;…;…;…
5240;Estimates;Russian Federation;;643;1972;4596;5607;6560;6555;5595;3760;4982;5062;4935;3498;1894;2174;2003;1295;770;453;382;…;…;…;…;…
5241;Estimates;Slovakia;;703;1972;203;206;223;234;202;159;137;135;137;147;96;91;104;82;55;30;20;…;…;…;…;…
5242;Estimates;Ukraine;;804;1972;1727;2003;2166;2067;1698;1377;1919;1738;1668;1385;780;861;883;636;408;250;204;…;…;…;…;…
5243;Estimates;Northern Europe;16;924;1972;3507;3739;3533;3251;3419;3178;2749;2577;2571;2710;2460;2361;2288;1865;1273;769;647;…;…;…;…;…
5244;Estimates;Channel Islands;17;830;1972;4;5;4;4;5;5;4;4;4;4;3;3;3;3;2;1;1;…;…;…;…;…
5245;Estimates;Denmark;;208;1972;193;203;194;188;208;206;168;142;139;147;144;138;128;104;77;51;46;…;…;…;…;…
5246;Estimates;Estonia;;233;1972;51;52;53;55;55;50;53;53;50;39;25;27;27;22;15;8;7;…;…;…;…;…
5247;Estimates;Finland;18;246;1972;167;190;201;210;233;191;150;141;143;137;110;104;101;76;49;27;17;…;…;…;…;…
5248;Estimates;Iceland;;352;1972;11;11;12;11;10;8;6;6;6;6;5;4;4;3;2;2;1;…;…;…;…;…
5249;Estimates;Ireland;;372;1972;163;164;154;139;120;96;80;76;76;79;79;78;70;55;43;29;26;…;…;…;…;…
5250;Estimates;Latvia;;428;1972;85;87;91;91;88;85;94;91;85;67;43;45;50;43;27;15;15;…;…;…;…;…
5251;Estimates;Lithuania;;440;1972;134;146;150;133;113;110;114;114;107;87;56;46;63;57;35;23;19;…;…;…;…;…
5252;Estimates;Norway;19;578;1972;170;163;158;154;162;145;112;99;106;122;124;114;100;82;63;43;37;…;…;…;…;…
5253;Estimates;Sweden;;752;1972;296;295;279;275;321;335;274;228;229;258;260;250;235;194;143;94;82;…;…;…;…;…
5254;Estimates;United Kingdom;;826;1972;2230;2418;2232;1988;2100;1945;1692;1620;1625;1763;1609;1549;1504;1224;816;474;395;…;…;…;…;…
5255;Estimates;Southern Europe;20;925;1972;5794;5905;5618;5153;4960;4285;4069;4346;4332;4053;2986;2827;2906;2320;1575;926;779;…;…;…;…;…
5256;Estimates;Albania;;8;1972;166;162;148;119;91;78;74;64;54;41;33;31;25;18;13;8;7;…;…;…;…;…
5257;Estimates;Bosnia and Herzegovina;;70;1972;189;208;215;207;174;116;119;135;122;84;44;40;48;39;24;11;7;…;…;…;…;…
5258;Estimates;Croatia;;191;1972;149;156;167;184;190;148;146;168;164;132;83;78;93;78;52;27;17;…;…;…;…;…
5259;Estimates;Greece;;300;1972;391;367;364;346;329;267;264;307;323;273;209;221;222;180;127;74;72;…;…;…;…;…
5260;Estimates;Italy;;380;1972;2268;2373;2187;1947;1967;1794;1785;1817;1776;1797;1290;1303;1387;1067;717;436;381;…;…;…;…;…
5261;Estimates;Malta;;470;1972;11;14;16;16;17;10;8;8;7;7;6;6;6;5;4;2;2;…;…;…;…;…
5262;Estimates;Montenegro;;499;1972;28;29;30;29;24;17;17;18;16;12;7;7;8;7;5;3;3;…;…;…;…;…
5263;Estimates;Portugal;;620;1972;411;431;416;370;317;261;249;265;264;254;217;204;187;147;97;58;48;…;…;…;…;…
5264;Estimates;Serbia;21;688;1972;358;341;340;382;387;286;272;325;331;280;170;138;169;148;99;48;33;…;…;…;…;…
5265;Estimates;Slovenia;;705;1972;68;70;68;73;77;65;61;63;61;49;30;30;36;30;21;11;7;…;…;…;…;…
5266;Estimates;Spain;22;724;1972;1662;1663;1577;1391;1305;1177;1016;1120;1162;1080;867;742;698;580;402;240;194;…;…;…;…;…
5267;Estimates;TFYR Macedonia;23;807;1972;89;87;86;85;79;62;54;55;49;41;28;26;26;20;13;7;7;…;…;…;…;…
5268;Estimates;Western Europe;24;926;1972;6330;7139;6848;6423;6241;5813;5944;5693;5262;5014;3475;3538;4058;3560;2546;1461;1200;…;…;…;…;…
5269;Estimates;Austria;;40;1972;290;330;312;267;254;274;257;222;221;219;150;157;187;167;121;69;53;…;…;…;…;…
5270;Estimates;Belgium;;56;1972;359;392;397;380;376;317;290;313;318;334;245;232;250;212;157;95;79;…;…;…;…;…
5271;Estimates;France;;250;1972;2118;2182;2161;2115;2215;1786;1516;1656;1688;1704;1144;1084;1232;1057;768;439;361;…;…;…;…;…
5272;Estimates;Germany;;276;1972;2715;3333;3115;2848;2530;2632;3202;2875;2449;2187;1440;1609;1963;1776;1246;691;559;…;…;…;…;…
5273;Estimates;Luxembourg;;442;1972;11;13;13;13;13;12;12;12;13;11;8;9;9;8;5;3;2;…;…;…;…;…
5274;Estimates;Netherlands;;528;1972;587;626;604;570;602;530;431;403;379;373;329;295;270;221;164;111;103;…;…;…;…;…
5275;Estimates;Switzerland;;756;1972;248;261;243;228;249;260;234;210;193;185;157;150;146;118;85;52;42;…;…;…;…;…
5276;Estimates;LATIN AMERICA AND THE CARIBBEAN;;904;1972;23477;21573;18810;15890;12888;10371;8904;7741;6842;5889;4777;4007;3283;2458;1671;957;664;…;…;…;…;…
5277;Estimates;Caribbean;25;915;1972;1895;1903;1621;1330;1063;867;773;679;592;521;459;408;348;278;186;99;79;…;…;…;…;…
5278;Estimates;Aruba;;533;1972;3;4;4;3;3;2;2;2;1;1;1;1;1;1;0;0;0;…;…;…;…;…
5279;Estimates;Bahamas;;44;1972;12;14;12;9;7;6;6;5;4;3;3;2;2;1;1;0;0;…;…;…;…;…
5280;Estimates;Barbados;;52;1972;12;15;15;13;11;7;5;4;5;4;5;5;5;4;2;1;1;…;…;…;…;…
5281;Estimates;Cuba;;192;1972;587;649;493;412;372;325;300;258;220;191;171;160;145;125;86;45;35;…;…;…;…;…
5282;Estimates;Dominican Republic;;214;1972;417;379;327;261;190;143;130;124;109;90;72;56;42;30;20;11;8;…;…;…;…;…
5283;Estimates;Grenada;;308;1972;6;8;8;6;3;2;2;1;2;2;1;1;1;1;1;0;0;…;…;…;…;…
5284;Estimates;Guadeloupe;26;312;1972;25;24;22;18;13;9;7;7;7;7;6;5;4;3;2;1;1;…;…;…;…;…
5285;Estimates;Haiti;;332;1972;384;343;297;252;197;167;151;127;105;90;79;68;55;40;25;12;7;…;…;…;…;…
5286;Estimates;Jamaica;;388;1972;158;158;137;92;60;48;41;37;38;35;33;30;26;21;14;8;6;…;…;…;…;…
5287;Estimates;Martinique;;474;1972;24;23;22;17;12;9;8;8;7;7;6;6;4;3;2;1;1;…;…;…;…;…
5288;Estimates;Netherlands Antilles;27;530;1972;9;9;10;10;8;6;5;4;4;3;3;3;2;2;1;1;0;…;…;…;…;…
5289;Estimates;Puerto Rico;;630;1972;160;167;171;155;123;93;77;70;63;59;54;49;42;33;23;13;16;…;…;…;…;…
5290;Estimates;Saint Lucia;;662;1972;9;10;8;5;3;2;2;2;2;2;2;1;1;1;1;0;0;…;…;…;…;…
5291;Estimates;Saint Vincent and the Grenadines;;670;1972;8;8;7;5;4;2;2;1;1;1;1;1;1;1;1;0;0;…;…;…;…;…
5292;Estimates;Trinidad and Tobago;;780;1972;58;72;69;56;44;33;26;22;20;20;18;16;12;9;6;3;2;…;…;…;…;…
5293;Estimates;United States Virgin Islands;;850;1972;6;4;4;3;3;3;3;2;2;2;1;1;1;0;0;0;0;…;…;…;…;…
5294;Estimates;Central America;;916;1972;6782;5692;4824;3967;2999;2378;2021;1745;1507;1269;980;795;647;504;364;216;174;…;…;…;…;…
5295;Estimates;Belize;;84;1972;11;10;9;7;5;4;3;2;2;2;2;2;1;1;1;0;0;…;…;…;…;…
5296;Estimates;Costa Rica;;188;1972;139;149;133;109;84;62;51;43;39;33;31;28;22;17;13;8;7;…;…;…;…;…
5297;Estimates;El Salvador;;222;1972;355;305;254;207;162;130;109;89;73;65;56;44;35;27;19;12;10;…;…;…;…;…
5298;Estimates;Guatemala;;320;1972;522;427;357;308;262;205;167;150;131;107;81;62;46;34;24;14;10;…;…;…;…;…
5299;Estimates;Honduras;;340;1972;277;225;183;150;117;91;76;68;58;49;38;31;25;18;12;6;4;…;…;…;…;…
5300;Estimates;Mexico;;484;1972;5099;4261;3613;2954;2199;1749;1495;1294;1120;943;715;581;482;381;277;164;134;…;…;…;…;…
5301;Estimates;Nicaragua;;558;1972;244;197;175;149;102;80;72;60;50;41;32;25;18;13;9;5;3;…;…;…;…;…
5302;Estimates;Panama;;591;1972;135;119;101;83;69;57;47;39;34;29;26;23;18;13;10;7;5;…;…;…;…;…
5303;Estimates;South America;28;931;1972;14800;13978;12365;10593;8825;7125;6111;5317;4743;4100;3338;2804;2288;1676;1121;642;411;…;…;…;…;…
5304;Estimates;Argentina;;32;1972;1302;1205;1162;1125;1049;934;843;807;792;735;634;548;464;358;238;134;87;…;…;…;…;…
5305;Estimates;Bolivia (Plurinational State of);;68;1972;386;306;261;225;188;155;132;114;100;81;64;55;45;33;21;11;6;…;…;…;…;…
5306;Estimates;Brazil;;76;1972;7455;7218;6400;5432;4498;3589;3135;2675;2334;1984;1568;1303;1047;744;499;284;168;…;…;…;…;…
5307;Estimates;Chile;;152;1972;637;672;629;520;425;367;303;259;235;198;167;141;119;91;63;40;32;…;…;…;…;…
5308;Estimates;Colombia;;170;1972;1865;1745;1506;1277;1023;749;568;473;412;373;317;263;212;156;104;60;44;…;…;…;…;…
5309;Estimates;Ecuador;;218;1972;555;467;394;340;269;213;184;157;133;111;91;79;64;48;35;22;17;…;…;…;…;…
5310;Estimates;French Guiana;;254;1972;4;3;3;2;2;2;2;2;1;1;1;1;1;0;0;0;0;…;…;…;…;…
5311;Estimates;Guyana;;328;1972;66;59;51;41;30;21;17;15;14;13;11;9;7;5;3;2;1;…;…;…;…;…
5312;Estimates;Paraguay;;600;1972;222;203;176;148;114;85;70;56;51;46;38;31;24;17;12;7;4;…;…;…;…;…
5313;Estimates;Peru;;604;1972;1197;1029;868;725;594;492;429;373;312;254;206;173;141;102;67;37;20;…;…;…;…;…
5314;Estimates;Suriname;;740;1972;31;32;27;21;14;10;9;9;8;6;5;4;4;3;2;1;1;…;…;…;…;…
5315;Estimates;Uruguay;;858;1972;135;135;130;116;105;97;94;95;94;87;74;67;58;45;32;20;17;…;…;…;…;…
5316;Estimates;Venezuela (Bolivarian Republic of);;862;1972;945;905;757;620;515;410;326;282;258;211;164;130;102;73;44;24;13;…;…;…;…;…
5317;Estimates;NORTHERN AMERICA;29;905;1972;9504;11202;12066;11488;10164;8603;7052;6357;6580;6807;6282;5515;4698;3602;2589;1806;1679;…;…;…;…;…
5318;Estimates;Canada;;124;1972;875;1142;1225;1140;1037;889;712;655;658;637;546;480;404;306;215;141;150;…;…;…;…;…
5319;Estimates;United States of America;;840;1972;8623;10053;10834;10343;9122;7709;6336;5698;5919;6168;5734;5033;4293;3294;2373;1665;1529;…;…;…;…;…
5320;Estimates;OCEANIA;;909;1972;1151;1114;1065;969;903;784;660;587;584;576;485;420;354;259;173;105;88;…;…;…;…;…
5321;Estimates;Australia/New Zealand;;927;1972;782;808;798;738;712;625;523;470;485;494;420;371;319;237;160;98;84;…;…;…;…;…
5322;Estimates;Australia;30;36;1972;629;651;642;597;587;520;436;391;405;413;349;307;262;193;130;80;68;…;…;…;…;…
5323;Estimates;New Zealand;;554;1972;153;157;156;140;126;105;87;78;80;81;71;64;57;44;30;17;16;…;…;…;…;…
5324;Estimates;Melanesia;;928;1972;312;253;221;193;160;134;116;99;84;69;54;41;29;18;11;6;3;…;…;…;…;…
5325;Estimates;Fiji;;242;1972;40;39;38;33;26;21;17;14;12;10;8;7;5;3;2;1;1;…;…;…;…;…
5326;Estimates;New Caledonia;;540;1972;9;7;6;6;5;5;4;4;3;3;2;2;2;1;0;0;0;…;…;…;…;…
5327;Estimates;Papua New Guinea;;598;1972;238;187;159;140;118;99;86;74;62;51;40;29;20;13;7;3;2;…;…;…;…;…
5328;Estimates;Solomon Islands;;90;1972;16;13;11;9;7;6;5;5;4;3;3;2;2;1;1;1;0;…;…;…;…;…
5329;Estimates;Vanuatu;;548;1972;8;7;6;5;4;3;3;3;2;2;1;1;1;1;0;0;0;…;…;…;…;…
5330;Estimates;Micronesia;31;954;1972;21;19;16;14;13;10;8;7;6;5;4;3;2;2;1;1;0;…;…;…;…;…
5331;Estimates;Guam;;316;1972;6;6;5;5;6;5;4;3;3;2;2;1;1;0;0;0;0;…;…;…;…;…
5332;Estimates;Micronesia (Fed. States of);;583;1972;6;5;4;4;3;2;2;1;1;1;1;1;1;0;0;0;0;…;…;…;…;…
5333;Estimates;Polynesia;32;957;1972;36;34;30;24;18;14;13;11;9;7;6;5;3;2;1;1;1;…;…;…;…;…
5334;Estimates;French Polynesia;;258;1972;10;9;8;7;5;4;4;4;3;2;2;1;1;1;0;0;0;…;…;…;…;…
5335;Estimates;Samoa;;882;1972;12;12;10;9;7;6;5;4;2;2;2;1;1;1;0;0;0;…;…;…;…;…
5336;Estimates;Tonga;;776;1972;7;8;6;5;3;3;2;2;2;2;1;1;1;1;0;0;0;…;…;…;…;…
5337;Estimates;WORLD;;900;1973;277584;248939;220144;200093;174118;137722;121782;115744;104456;91746;73901;61812;53408;40025;26437;14893;10644;…;…;…;…;…
5338;Estimates;More developed regions;a;901;1973;41480;43932;46057;45093;42857;37698;33985;34549;32732;31152;23930;20627;21423;17006;11818;7101;5906;…;…;…;…;…
