6867;Estimates;Northern Europe;16;924;1979;2820;3183;3510;3515;3225;3163;3300;2754;2559;2507;2657;2710;2361;2437;2107;1585;1648;…;…;…;…;…
6868;Estimates;Channel Islands;17;830;1979;3;4;4;5;5;5;5;4;4;4;4;4;3;4;3;2;2;…;…;…;…;…
6869;Estimates;Denmark;;208;1979;159;181;192;191;180;186;201;176;144;137;141;147;135;131;113;85;90;…;…;…;…;…
6870;Estimates;Estonia;;233;1979;54;53;48;51;56;56;51;49;56;53;55;44;33;42;34;26;24;…;…;…;…;…
6871;Estimates;Finland;18;246;1979;154;151;176;188;190;204;207;149;141;136;146;140;122;125;105;69;58;…;…;…;…;…
6872;Estimates;Iceland;;352;1979;10;10;10;11;10;9;8;6;5;6;5;5;4;4;3;2;3;…;…;…;…;…
6873;Estimates;Ireland;;372;1979;171;169;163;155;131;119;107;87;78;74;76;77;71;68;52;39;42;…;…;…;…;…
6874;Estimates;Latvia;;428;1979;85;85;81;90;97;91;87;90;100;91;97;81;56;70;60;45;44;…;…;…;…;…
6875;Estimates;Lithuania;;440;1979;127;133;136;144;136;120;116;119;125;122;119;96;63;77;68;50;50;…;…;…;…;…
6876;Estimates;Norway;19;578;1979;131;156;161;152;151;149;149;117;98;99;111;124;116;105;90;70;75;…;…;…;…;…
6877;Estimates;Sweden;;752;1979;243;276;284;275;270;292;325;280;225;219;238;260;240;230;205;154;164;…;…;…;…;…
6878;Estimates;United Kingdom;;826;1979;1680;1962;2249;2249;1997;1929;2039;1673;1580;1564;1662;1728;1514;1578;1370;1039;1093;…;…;…;…;…
6879;Estimates;Southern Europe;20;925;1979;5160;5519;5659;5548;5095;4816;4644;4142;4445;4512;4346;3839;2859;3238;2594;1845;1710;…;…;…;…;…
6880;Estimates;Albania;;8;1979;165;151;146;143;122;94;75;69;64;53;45;36;33;29;19;13;12;…;…;…;…;…
6881;Estimates;Bosnia and Herzegovina;;70;1979;164;174;190;204;198;175;129;113;139;123;105;76;47;55;38;24;16;…;…;…;…;…
6882;Estimates;Croatia;;191;1979;153;147;149;159;174;179;151;132;158;164;155;135;81;112;93;62;43;…;…;…;…;…
6883;Estimates;Greece;;300;1979;342;348;374;347;339;318;323;291;345;349;321;243;226;230;188;140;131;…;…;…;…;…
6884;Estimates;Italy;;380;1979;1814;2144;2257;2194;1944;1889;1962;1769;1907;1832;1854;1719;1197;1517;1186;841;829;…;…;…;…;…
6885;Estimates;Malta;;470;1979;14;11;12;15;15;16;15;9;11;8;8;8;6;6;5;3;3;…;…;…;…;…
6886;Estimates;Montenegro;;499;1979;27;26;26;28;26;23;20;16;20;17;15;11;8;9;7;5;5;…;…;…;…;…
6887;Estimates;Portugal;;620;1979;406;418;419;417;372;341;315;289;304;307;296;269;226;225;182;128;118;…;…;…;…;…
6888;Estimates;Serbia;21;688;1979;358;342;328;324;348;381;308;261;315;334;314;241;131;179;144;99;67;…;…;…;…;…
6889;Estimates;Slovenia;;705;1979;71;68;67;70;73;75;64;54;60;62;62;53;33;43;38;26;22;…;…;…;…;…
6890;Estimates;Spain;22;724;1979;1558;1604;1605;1564;1399;1244;1215;1083;1065;1209;1125;1010;848;807;675;491;455;…;…;…;…;…
6891;Estimates;TFYR Macedonia;23;807;1979;86;82;83;82;82;78;64;53;54;52;44;35;22;25;17;12;8;…;…;…;…;…
6892;Estimates;Western Europe;24;926;1979;4898;5705;6688;6879;6413;6209;5781;5355;5587;5069;5292;5125;3566;4754;4340;3257;3151;…;…;…;…;…
6893;Estimates;Austria;;40;1979;213;256;310;319;284;250;255;259;222;207;243;255;172;234;209;156;142;…;…;…;…;…
6894;Estimates;Belgium;;56;1979;302;335;366;387;379;361;340;273;298;314;318;299;207;264;234;183;173;…;…;…;…;…
6895;Estimates;France;;250;1979;1807;2047;2075;2129;2088;2111;1986;1405;1515;1619;1632;1499;939;1336;1209;972;1064;…;…;…;…;…
6896;Estimates;Germany;;276;1979;1944;2300;3077;3182;2841;2670;2379;2758;2951;2341;2524;2516;1788;2451;2285;1644;1471;…;…;…;…;…
6897;Estimates;Luxembourg;;442;1979;10;11;13;14;14;14;13;12;12;12;12;11;8;10;8;6;5;…;…;…;…;…
6898;Estimates;Netherlands;;528;1979;442;543;603;605;576;562;556;421;387;379;373;367;305;297;252;188;190;…;…;…;…;…
6899;Estimates;Switzerland;;756;1979;178;212;244;242;230;238;250;225;200;196;188;176;146;160;141;107;104;…;…;…;…;…
6900;Estimates;LATIN AMERICA AND THE CARIBBEAN;;904;1979;25313;23055;21258;19369;16320;13620;10807;9077;7989;7020;6188;5037;4043;3328;2391;1521;1257;…;…;…;…;…
6901;Estimates;Caribbean;25;915;1979;1753;1807;1793;1658;1297;1114;899;791;706;606;525;453;394;336;248;160;135;…;…;…;…;…
6902;Estimates;Aruba;;533;1979;3;2;3;3;3;3;3;2;2;2;1;1;1;1;1;0;0;…;…;…;…;…
6903;Estimates;Bahamas;;44;1979;12;13;13;13;10;8;7;6;5;4;3;3;2;2;1;1;1;…;…;…;…;…
6904;Estimates;Barbados;;52;1979;11;12;13;14;13;10;8;6;5;5;6;5;5;5;4;3;3;…;…;…;…;…
6905;Estimates;Cuba;;192;1979;420;561;589;549;382;376;305;285;256;215;190;168;153;138;107;70;52;…;…;…;…;…
6906;Estimates;Dominican Republic;;214;1979;426;401;374;333;274;209;152;127;120;104;83;64;48;35;24;14;10;…;…;…;…;…
6907;Estimates;Grenada;;308;1979;6;6;6;6;4;3;2;2;2;2;2;1;1;1;1;1;1;…;…;…;…;…
6908;Estimates;Guadeloupe;26;312;1979;16;19;21;19;14;11;10;9;8;7;7;6;5;4;3;2;3;…;…;…;…;…
6909;Estimates;Haiti;;332;1979;434;362;336;301;253;213;169;156;136;112;92;79;67;52;35;20;11;…;…;…;…;…
6910;Estimates;Jamaica;;388;1979;140;144;142;125;98;70;54;45;41;39;35;32;29;25;20;12;18;…;…;…;…;…
6911;Estimates;Martinique;;474;1979;14;18;21;20;15;11;10;9;8;8;7;7;6;5;4;3;3;…;…;…;…;…
6912;Estimates;Netherlands Antilles;27;530;1979;8;9;9;10;9;8;7;6;5;4;3;3;3;2;2;1;1;…;…;…;…;…
6913;Estimates;Puerto Rico;;630;1979;167;163;166;165;143;129;121;98;84;75;67;60;52;45;32;23;24;…;…;…;…;…
6914;Estimates;Saint Lucia;;662;1979;8;9;8;7;5;4;3;2;2;2;2;2;2;1;1;1;0;…;…;…;…;…
6915;Estimates;Saint Vincent and the Grenadines;;670;1979;7;7;7;6;5;3;2;2;2;2;1;1;1;1;1;1;0;…;…;…;…;…
6916;Estimates;Trinidad and Tobago;;780;1979;62;59;62;66;54;43;35;28;24;20;19;15;14;13;8;6;5;…;…;…;…;…
6917;Estimates;United States Virgin Islands;;850;1979;6;6;6;5;3;4;5;3;3;2;2;2;1;1;1;0;0;…;…;…;…;…
6918;Estimates;Central America;;916;1979;7299;6722;5755;4918;4080;3196;2344;2021;1733;1627;1388;1118;826;689;493;343;309;…;…;…;…;…
6919;Estimates;Belize;;84;1979;12;11;10;8;6;4;3;2;2;2;2;2;1;1;1;1;1;…;…;…;…;…
6920;Estimates;Costa Rica;;188;1979;151;134;141;138;113;91;67;54;46;40;34;27;26;20;15;10;11;…;…;…;…;…
6921;Estimates;El Salvador;;222;1979;384;344;300;249;198;161;129;116;100;82;66;57;44;34;26;18;20;…;…;…;…;…
6922;Estimates;Guatemala;;320;1979;606;500;418;352;288;248;204;158;142;129;106;80;58;43;29;20;18;…;…;…;…;…
6923;Estimates;Honduras;;340;1979;320;267;231;191;156;124;92;74;64;56;48;40;29;25;17;10;8;…;…;…;…;…
6924;Estimates;Mexico;;484;1979;5401;5094;4339;3705;3081;2382;1719;1498;1281;1234;1058;851;621;530;381;267;238;…;…;…;…;…
6925;Estimates;Nicaragua;;558;1979;291;240;198;171;151;114;72;70;59;51;45;36;27;20;14;9;7;…;…;…;…;…
6926;Estimates;Panama;;591;1979;133;131;120;104;87;71;58;48;39;33;29;24;20;16;11;8;8;…;…;…;…;…
6927;Estimates;South America;28;931;1979;16261;14526;13709;12793;10943;9310;7565;6266;5550;4786;4275;3466;2823;2303;1650;1018;814;…;…;…;…;…
6928;Estimates;Argentina;;32;1979;1606;1332;1193;1146;1116;1063;951;849;795;776;742;653;558;474;356;228;181;…;…;…;…;…
6929;Estimates;Bolivia (Plurinational State of);;68;1979;425;372;314;272;235;197;163;136;120;103;89;67;55;45;30;17;11;…;…;…;…;…
6930;Estimates;Brazil;;76;1979;8281;7396;7035;6707;5676;4792;3849;3160;2840;2329;2080;1620;1292;1037;719;429;327;…;…;…;…;…
6931;Estimates;Chile;;152;1979;583;618;630;641;547;437;372;324;266;249;220;182;156;127;100;65;67;…;…;…;…;…
6932;Estimates;Colombia;;170;1979;1876;1738;1731;1534;1288;1067;818;620;518;449;391;338;269;219;156;98;85;…;…;…;…;…
6933;Estimates;Ecuador;;218;1979;620;544;476;408;348;293;220;188;162;137;114;93;78;65;46;31;27;…;…;…;…;…
6934;Estimates;French Guiana;;254;1979;4;4;4;3;3;3;2;2;2;1;1;1;1;1;0;0;0;…;…;…;…;…
6935;Estimates;Guyana;;328;1979;60;54;52;48;39;28;22;17;14;13;11;9;7;6;4;3;2;…;…;…;…;…
6936;Estimates;Paraguay;;600;1979;241;212;198;169;141;116;89;73;62;51;50;40;33;25;18;12;9;…;…;…;…;…
6937;Estimates;Peru;;604;1979;1316;1153;1025;897;746;618;503;431;377;321;262;212;173;140;100;59;40;…;…;…;…;…
6938;Estimates;Suriname;;740;1979;23;25;26;24;17;12;9;9;8;7;6;5;3;3;2;2;1;…;…;…;…;…
6939;Estimates;Uruguay;;858;1979;137;128;119;122;110;98;93;89;88;91;88;76;65;61;44;32;32;…;…;…;…;…
6940;Estimates;Venezuela (Bolivarian Republic of);;862;1979;1089;949;906;821;677;586;473;368;296;259;222;170;134;102;74;42;30;…;…;…;…;…
6941;Estimates;NORTHERN AMERICA;29;905;1979;8969;9140;10293;11788;11839;10872;9692;7666;6560;6436;6833;6719;5900;5269;4235;3111;3740;…;…;…;…;…
6942;Estimates;Canada;;124;1979;873;882;998;1200;1178;1079;961;750;639;625;624;596;489;433;327;235;273;…;…;…;…;…
6943;Estimates;United States of America;;840;1979;8092;8253;9289;10582;10656;9789;8727;6913;5918;5808;6206;6120;5410;4835;3907;2876;3466;…;…;…;…;…
6944;Estimates;OCEANIA;;909;1979;1101;1137;1071;1048;970;901;828;660;570;521;528;490;411;363;272;190;210;…;…;…;…;…
6945;Estimates;Australia/New Zealand;;927;1979;698;780;773;788;747;713;677;536;468;436;459;434;369;334;254;180;203;…;…;…;…;…
6946;Estimates;Australia;30;36;1979;567;633;623;637;616;593;562;445;387;363;383;362;305;275;207;147;168;…;…;…;…;…
6947;Estimates;New Zealand;;554;1979;131;147;150;151;130;120;115;92;80;73;77;72;64;59;46;32;35;…;…;…;…;…
6948;Estimates;Melanesia;;928;1979;349;306;249;217;187;159;128;106;87;71;58;46;35;24;15;9;5;…;…;…;…;…
6949;Estimates;Fiji;;242;1979;44;38;38;37;32;25;21;17;14;11;9;7;6;3;2;1;1;…;…;…;…;…
6950;Estimates;New Caledonia;;540;1979;9;9;7;7;6;5;5;4;4;3;2;2;1;1;1;0;0;…;…;…;…;…
6951;Estimates;Papua New Guinea;;598;1979;266;235;184;157;136;117;92;76;63;52;43;34;25;18;11;6;4;…;…;…;…;…
6952;Estimates;Solomon Islands;;90;1979;21;17;13;11;9;7;7;5;4;4;3;2;1;1;1;0;0;…;…;…;…;…
6953;Estimates;Vanuatu;;548;1979;9;8;7;6;5;4;3;3;2;2;1;1;1;1;0;0;0;…;…;…;…;…
6954;Estimates;Micronesia;31;954;1979;21;20;18;15;14;12;9;7;6;5;4;4;3;2;1;1;1;…;…;…;…;…
6955;Estimates;Guam;;316;1979;6;6;6;5;5;5;4;3;2;2;2;1;1;1;0;0;0;…;…;…;…;…
6956;Estimates;Micronesia (Fed. States of);;583;1979;6;5;5;4;3;3;2;1;1;1;1;1;1;1;0;0;0;…;…;…;…;…
6957;Estimates;Polynesia;32;957;1979;33;31;31;27;22;17;13;11;10;8;7;6;4;3;2;1;1;…;…;…;…;…
6958;Estimates;French Polynesia;;258;1979;10;10;9;8;6;5;4;4;3;3;2;2;1;1;1;0;0;…;…;…;…;…
6959;Estimates;Samoa;;882;1979;11;10;10;10;8;7;4;3;3;2;2;2;1;1;1;0;0;…;…;…;…;…
6960;Estimates;Tonga;;776;1979;6;6;7;5;4;3;3;2;2;2;2;1;1;1;0;0;0;…;…;…;…;…
6961;Estimates;WORLD;;900;1980;266900;257947;243260;216823;192722;175176;142542;117323;112505;100774;92185;79300;62437;56155;43500;29153;24587;…;…;…;…;…
6962;Estimates;More developed regions;a;901;1980;38037;39712;40968;43944;44310;42966;40632;33263;35457;32450;34190;31707;23701;25921;21704;15706;14943;…;…;…;…;…
6963;Estimates;Less developed regions;b;902;1980;228863;218235;202292;172879;148412;132210;101909;84060;77048;68324;57995;47593;38736;30233;21796;13447;9644;…;…;…;…;…
6964;Estimates;Least developed countries;c;941;1980;34753;28245;24234;20629;16895;13859;11609;10008;8477;7223;6068;4953;3886;2855;1897;1076;645;…;…;…;…;…
6965;Estimates;Less developed regions, excluding least developed countries;d;934;1980;194110;189989;178058;152250;131516;118351;90300;74052;68571;61101;51927;42640;34850;27378;19899;12370;8999;…;…;…;…;…
6966;Estimates;Less developed regions, excluding China;;948;1980;180776;156610;139547;123284;105761;88650;70039;59538;54102;46592;39304;31646;24754;19167;13367;7849;5740;…;…;…;…;…
6967;Estimates;Sub-Saharan Africa;e;947;1980;35573;28336;23517;19870;16731;14035;11717;9929;8345;7070;5882;4795;3781;2782;1877;1072;688;…;…;…;…;…
6968;Estimates;AFRICA;;903;1980;43116;34804;29246;24872;20923;17355;14395;11984;10375;8830;7441;5967;4748;3519;2399;1390;904;…;…;…;…;…
6969;Estimates;Eastern Africa;1;910;1980;13524;10749;8945;7499;6220;5181;4250;3474;2905;2492;2065;1659;1297;964;666;393;249;…;…;…;…;…
6970;Estimates;Burundi;;108;1980;364;295;264;235;202;166;117;96;81;71;63;56;47;37;26;15;8;…;…;…;…;…
6971;Estimates;Comoros;;174;1980;31;24;20;17;15;12;8;7;6;6;5;4;3;3;2;1;1;…;…;…;…;…
6972;Estimates;Djibouti;;262;1980;30;25;22;18;15;12;11;9;7;6;5;4;3;2;1;1;0;…;…;…;…;…
6973;Estimates;Eritrea;;232;1980;245;193;136;102;97;89;81;69;53;44;39;32;25;19;14;9;7;…;…;…;…;…
6974;Estimates;Ethiopia;;231;1980;3171;2544;2166;1829;1506;1284;1121;942;783;649;534;433;336;246;162;92;53;…;…;…;…;…
6975;Estimates;Kenya;;404;1980;1664;1328;1064;868;705;569;417;296;271;248;200;156;126;97;73;49;37;…;…;…;…;…
6976;Estimates;Madagascar;;450;1980;799;645;529;445;374;309;227;193;171;150;120;93;66;56;51;29;17;…;…;…;…;…
6977;Estimates;Malawi;;454;1980;618;466;391;329;270;226;212;161;131;108;88;70;58;40;25;16;9;…;…;…;…;…
6978;Estimates;Mauritius;2;480;1980;55;52;62;62;45;40;37;30;24;20;16;14;12;9;6;4;3;…;…;…;…;…
6979;Estimates;Mayotte;;175;1980;5;5;4;3;2;2;1;1;1;1;1;0;0;0;0;0;0;…;…;…;…;…
6980;Estimates;Mozambique;;508;1980;1089;855;724;625;537;454;388;332;277;234;196;161;127;93;61;34;19;…;…;…;…;…
6981;Estimates;Réunion;;638;1980;28;31;36;33;26;19;14;13;12;11;9;8;6;5;4;3;3;…;…;…;…;…
6982;Estimates;Rwanda;;646;1980;530;401;325;275;232;188;157;110;93;88;77;53;34;28;20;11;8;…;…;…;…;…
6983;Estimates;Somalia;;706;1980;614;477;398;334;284;239;185;151;133;107;91;77;62;46;31;17;9;…;…;…;…;…
6984;Estimates;Uganda;;800;1980;1229;974;799;657;542;453;356;292;222;219;181;145;110;79;53;30;20;…;…;…;…;…
6985;Estimates;United Republic of Tanzania;3;834;1980;1770;1406;1164;974;810;664;577;473;390;322;263;211;164;119;79;45;29;…;…;…;…;…
6986;Estimates;Zambia;;894;1980;553;444;365;297;240;197;169;140;117;98;81;66;51;38;25;15;9;…;…;…;…;…
6987;Estimates;Zimbabwe;;716;1980;725;578;473;393;316;255;171;158;129;110;96;76;67;47;33;21;16;…;…;…;…;…
6988;Estimates;Middle Africa;;911;1980;4942;3866;3196;2700;2267;1913;1601;1383;1179;1006;851;703;560;421;284;164;102;…;…;…;…;…
6989;Estimates;Angola;;24;1980;746;563;472;403;335;277;214;185;158;134;113;93;73;53;34;18;10;…;…;…;…;…
6990;Estimates;Cameroon;;120;1980;825;658;539;448;372;320;270;234;202;174;149;125;101;77;53;32;21;…;…;…;…;…
6991;Estimates;Central African Republic;;140;1980;193;157;133;114;96;79;67;61;54;48;42;35;27;22;15;9;6;…;…;…;…;…
6992;Estimates;Chad;;148;1980;417;325;264;224;195;167;129;114;99;87;76;67;54;42;29;16;9;…;…;…;…;…
6993;Estimates;Congo;;178;1980;160;131;109;91;75;62;52;45;39;33;28;24;19;15;11;7;5;…;…;…;…;…
6994;Estimates;Democratic Republic of the Congo;;180;1980;2524;1968;1623;1369;1152;972;845;724;608;508;422;342;269;199;132;75;47;…;…;…;…;…
6995;Estimates;Equatorial Guinea;;226;1980;15;16;18;15;10;5;2;3;4;5;5;5;4;3;2;1;1;…;…;…;…;…
6996;Estimates;Gabon;;266;1980;53;42;34;31;29;28;22;17;15;15;14;13;11;9;7;5;3;…;…;…;…;…
6997;Estimates;Sao Tome and Principe;;678;1980;9;7;6;5;4;3;2;2;2;2;2;1;1;1;1;1;1;…;…;…;…;…
6998;Estimates;Northern Africa;;912;1980;9312;7910;6932;6012;5046;4038;3312;2579;2468;2124;1859;1416;1156;877;616;371;251;…;…;…;…;…
6999;Estimates;Algeria;;12;1980;1647;1387;1196;1005;778;664;496;385;388;347;274;217;183;144;121;72;67;…;…;…;…;…
7000;Estimates;Egypt;;818;1980;3582;3039;2751;2415;2011;1587;1389;1035;974;883;778;638;501;374;252;141;80;…;…;…;…;…
7001;Estimates;Libyan Arab Jamahiriya;;434;1980;281;234;189;144;121;101;82;62;52;43;35;28;21;15;10;6;3;…;…;…;…;…
7002;Estimates;Morocco;;504;1980;1531;1366;1182;1073;968;720;540;434;461;349;357;204;198;153;108;82;55;…;…;…;…;…
7003;Estimates;Sudan;4;736;1980;1769;1442;1204;1009;854;718;634;524;438;364;300;244;189;140;93;53;35;…;…;…;…;…
7004;Estimates;Tunisia;;788;1980;490;433;402;359;307;242;167;135;151;136;113;84;63;49;31;17;10;…;…;…;…;…
7005;Estimates;Western Sahara;;732;1980;11;8;8;8;8;6;5;4;3;2;2;1;1;1;1;0;0;…;…;…;…;…
7006;Estimates;Southern Africa;;913;1980;2597;2315;2012;1714;1506;1280;1034;887;750;633;517;430;352;256;183;107;84;…;…;…;…;…
7007;Estimates;Botswana;;72;1980;93;75;62;53;47;40;27;24;21;17;13;12;8;6;4;3;2;…;…;…;…;…
7008;Estimates;Lesotho;;426;1980;112;95;83;72;62;51;44;34;28;25;23;20;17;13;9;5;4;…;…;…;…;…
7009;Estimates;Namibia;;516;1980;93;79;63;53;43;36;28;24;20;18;16;14;11;9;6;4;2;…;…;…;…;…
7010;Estimates;South Africa;;710;1980;2239;2018;1763;1503;1328;1131;915;791;669;563;456;376;309;224;161;93;74;…;…;…;…;…
7011;Estimates;Swaziland;;748;1980;59;48;40;33;27;23;19;14;12;10;9;7;6;4;3;2;1;…;…;…;…;…
7012;Estimates;Western Africa;5;914;1980;12742;9963;8161;6948;5883;4942;4198;3661;3073;2575;2148;1759;1383;1001;651;356;217;…;…;…;…;…
7013;Estimates;Benin;;204;1980;339;268;221;185;152;126;111;104;85;71;59;51;44;35;26;16;11;…;…;…;…;…
7014;Estimates;Burkina Faso;;854;1980;673;526;450;377;310;249;223;184;154;130;113;97;77;54;32;14;5;…;…;…;…;…
7015;Estimates;Cape Verde;;132;1980;26;21;21;21;15;10;4;5;7;7;6;3;3;3;3;1;1;…;…;…;…;…
7016;Estimates;Côte d'Ivoire;;384;1980;844;630;476;387;333;289;233;205;173;141;111;86;64;46;30;17;10;…;…;…;…;…
7017;Estimates;Gambia;;270;1980;61;45;36;28;36;32;20;17;11;9;7;5;6;4;2;1;0;…;…;…;…;…
7018;Estimates;Ghana;;288;1980;968;805;678;560;452;359;329;274;227;189;155;125;97;72;49;28;19;…;…;…;…;…
7019;Estimates;Guinea;;324;1980;387;298;249;212;187;162;125;116;102;89;76;63;50;36;22;12;6;…;…;…;…;…
7020;Estimates;Guinea-Bissau;;624;1980;72;67;37;39;34;38;26;23;18;16;14;12;10;8;5;2;1;…;…;…;…;…
7021;Estimates;Liberia;;430;1980;177;141;118;100;83;68;54;50;42;35;29;23;17;12;7;4;2;…;…;…;…;…
7022;Estimates;Mali;;466;1980;651;506;433;368;310;263;214;196;155;133;117;100;83;57;33;14;5;…;…;…;…;…
7023;Estimates;Mauritania;;478;1980;134;112;95;80;67;53;46;39;33;28;23;19;15;10;6;3;1;…;…;…;…;…
7024;Estimates;Niger;;562;1980;568;437;369;306;248;200;193;162;125;98;77;60;45;30;16;7;3;…;…;…;…;…
7025;Estimates;Nigeria;;566;1980;6800;5276;4288;3712;3185;2705;2285;1995;1690;1417;1184;972;766;559;375;216;142;…;…;…;…;…
7026;Estimates;Senegal;;686;1980;521;413;337;271;215;172;151;135;117;100;82;65;49;33;19;8;3;…;…;…;…;…
7027;Estimates;Sierra Leone;;694;1980;266;216;190;166;144;125;105;90;76;65;55;44;33;22;12;5;2;…;…;…;…;…
7028;Estimates;Togo;;768;1980;255;203;164;135;111;92;78;66;56;47;40;32;26;20;13;7;5;…;…;…;…;…
7029;Estimates;ASIA;;935;1980;163829;164574;155528;131926;114296;105028;81419;67200;62554;56278;47760;39427;32270;25464;18580;11640;8452;…;…;…;…;…
7030;Estimates;Eastern Asia;;906;1980;54925;69835;70427;56599;49359;50145;39080;30909;28832;27225;23489;20004;17164;13803;10460;6959;5080;…;…;…;…;…
7031;Estimates;China;6;156;1980;46904;60521;61569;48294;41398;42492;31156;23973;22399;21232;18242;15575;13691;10829;8282;5505;3830;…;…;…;…;…
7032;Estimates;China, Hong Kong SAR;7;344;1980;198;205;220;287;280;222;166;97;115;123;122;108;89;72;50;35;26;…;…;…;…;…
7033;Estimates;China, Macao SAR;8;446;1980;10;9;11;14;16;11;8;5;4;5;7;5;5;3;4;2;4;…;…;…;…;…
7034;Estimates;Dem. People's Republic of Korea;;408;1980;746;1059;1107;841;800;464;643;682;651;532;434;357;239;167;71;30;26;…;…;…;…;…
7035;Estimates;Japan;;392;1980;4105;4885;4318;4014;3851;4503;5300;4570;4148;4017;3618;3072;2471;2195;1683;1170;1013;…;…;…;…;…
7036;Estimates;Mongolia;;496;1980;137;124;109;97;71;56;41;38;35;32;28;24;22;15;14;8;7;…;…;…;…;…
7037;Estimates;Republic of Korea;;410;1980;1851;2143;2147;2053;1986;1562;1226;1096;1051;913;717;604;449;360;263;155;130;…;…;…;…;…
7038;Estimates;Other non-specified areas;;158;1980;975;888;946;1000;958;836;540;448;428;372;321;259;198;162;93;55;44;…;…;…;…;…
7039;Estimates;South-Central Asia;9;921;1980;74217;62830;56079;49519;43019;36770;28648;24649;22838;19396;16244;13118;10120;7537;5131;2903;2126;…;…;…;…;…
7040;Estimates;Central Asia;;5500;1980;2808;2563;2339;2318;2031;1597;1133;773;1180;848;942;705;488;513;393;294;238;…;…;…;…;…
7041;Estimates;Kazakhstan;;398;1980;842;797;746;782;727;634;486;331;533;327;413;293;202;229;172;122;99;…;…;…;…;…
7042;Estimates;Kyrgyzstan;;417;1980;241;223;203;203;174;139;97;62;101;82;92;68;46;48;37;29;25;…;…;…;…;…
7043;Estimates;Tajikistan;;762;1980;313;279;247;232;187;137;91;63;93;79;73;58;40;36;28;21;19;…;…;…;…;…
7044;Estimates;Turkmenistan;;795;1980;217;195;175;165;143;108;74;49;68;54;56;43;31;29;21;14;12;…;…;…;…;…
7045;Estimates;Uzbekistan;;860;1980;1194;1070;967;937;801;579;385;267;385;306;308;242;169;171;136;108;83;…;…;…;…;…
7046;Estimates;Southern Asia;;5501;1980;71410;60267;53740;47201;40988;35173;27515;23876;21659;18547;15302;12414;9632;7024;4738;2609;1888;…;…;…;…;…
7047;Estimates;Afghanistan;;4;1980;1279;1000;840;703;586;489;426;348;287;237;193;152;115;80;50;26;13;…;…;…;…;…
7048;Estimates;Bangladesh;;50;1980;6939;5657;5167;4448;3256;2388;2095;2013;1748;1433;1193;983;764;562;372;227;147;…;…;…;…;…
7049;Estimates;Bhutan;;64;1980;37;29;23;19;17;15;14;12;10;9;7;5;4;3;2;1;1;…;…;…;…;…
7050;Estimates;India;;356;1980;50849;43585;39042;34525;30732;27042;20735;17834;16430;14122;11620;9389;7354;5359;3605;1926;1417;…;…;…;…;…
7051;Estimates;Iran (Islamic Republic of);;364;1980;3285;2565;2255;1985;1688;1376;1019;800;786;733;626;531;346;234;176;105;69;…;…;…;…;…
7052;Estimates;Maldives;;462;1980;13;11;10;8;7;4;3;4;4;3;2;2;1;1;0;0;0;…;…;…;…;…
7053;Estimates;Nepal;;524;1980;1210;1006;868;741;625;526;450;429;366;304;243;196;151;111;74;40;23;…;…;…;…;…
7054;Estimates;Pakistan;;586;1980;6858;5553;4690;3984;3342;2727;2237;2011;1668;1398;1150;932;727;543;367;228;177;…;…;…;…;…
7055;Estimates;Sri Lanka;;144;1980;939;861;846;788;735;607;536;426;359;308;268;222;171;131;93;56;42;…;…;…;…;…
7056;Estimates;South-Eastern Asia;;920;1980;25802;24290;22341;19821;16938;13816;10495;9111;8341;7342;6027;4820;3858;3097;2193;1305;881;…;…;…;…;…
7057;Estimates;Brunei Darussalam;;96;1980;14;12;9;9;9;9;6;5;4;3;3;2;1;1;1;0;0;…;…;…;…;…
7058;Estimates;Cambodia;;116;1980;363;462;457;418;351;292;249;209;162;149;124;94;70;52;31;12;6;…;…;…;…;…
7059;Estimates;Indonesia;;360;1980;11080;10216;9323;8121;6872;5355;4360;4142;3796;3223;2595;1944;1542;1250;874;493;315;…;…;…;…;…
7060;Estimates;Lao People's Democratic Republic;;418;1980;272;231;197;167;137;112;92;76;70;63;57;48;39;29;19;11;6;…;…;…;…;…
7061;Estimates;Malaysia;10;458;1980;910;882;845;824;696;581;457;333;319;248;211;172;141;99;76;38;32;…;…;…;…;…
7062;Estimates;Myanmar;;104;1980;2349;2267;1967;1728;1540;1349;944;744;687;673;620;513;427;311;217;130;80;…;…;…;…;…
7063;Estimates;Philippines;;608;1980;3768;3264;2917;2591;2249;1924;1344;1109;925;763;597;540;431;352;244;133;98;…;…;…;…;…
7064;Estimates;Singapore;;702;1980;93;108;115;139;143;124;104;67;65;53;45;34;30;26;19;11;8;…;…;…;…;…
7065;Estimates;Thailand;;764;1980;3009;3116;3051;2637;2273;1882;1506;1210;1156;980;789;591;465;367;282;181;143;…;…;…;…;…
7066;Estimates;Timor-Leste;;626;1980;36;38;36;36;32;25;21;16;13;9;8;5;4;3;2;1;1;…;…;…;…;…
7067;Estimates;Viet Nam;;704;1980;3907;3693;3425;3149;2637;2162;1412;1198;1145;1178;978;876;709;606;429;295;191;…;…;…;…;…
7068;Estimates;Western Asia;;922;1980;8884;7618;6681;5987;4980;4298;3196;2531;2544;2315;2001;1484;1127;1027;795;472;365;…;…;…;…;…
7069;Estimates;Armenia;;51;1980;162;149;150;178;179;135;93;62;107;83;88;55;33;39;32;23;19;…;…;…;…;…
7070;Estimates;Azerbaijan;11;31;1980;346;333;367;393;339;230;157;109;200;157;144;98;68;70;60;40;50;…;…;…;…;…
