9480;Medium;Argentina;;32;2051;1498;1527;1551;1574;1600;1634;1669;1686;1662;1586;1582;1559;1449;1277;1138;798;935;493;277;122;36;7
9481;Medium;Bolivia (Plurinational State of);;68;2051;671;676;677;674;665;650;627;596;561;539;492;447;370;292;221;158;151;92;42;14;3;0
9482;Medium;Brazil;;76;2051;5389;5545;5736;5963;6235;6538;6768;6963;7035;7811;7815;7135;6920;6689;5500;4073;6319;2954;1996;968;316;86
9483;Medium;Chile;;152;2051;507;515;524;537;558;584;604;615;613;612;637;698;677;581;458;399;674;312;214;106;34;8
9484;Medium;Colombia;;170;2051;1801;1853;1908;1960;1996;2018;2039;2053;2056;1993;1934;1874;1714;1508;1257;923;1273;671;388;162;45;8
9485;Medium;Ecuador;;218;2051;566;588;613;635;648;654;657;656;653;642;623;580;545;494;412;314;431;219;129;60;20;4
9486;Medium;French Guiana;;254;2051;22;21;21;20;20;19;18;17;16;16;14;13;11;8;6;5;6;3;2;1;0;0
9487;Medium;Guyana;;328;2051;21;21;22;24;26;26;24;22;21;32;37;28;19;16;14;12;14;8;4;1;0;0
9488;Medium;Paraguay;;600;2051;374;381;385;388;388;386;379;365;341;324;307;286;258;220;159;104;134;70;40;18;5;1
9489;Medium;Peru;;604;2051;1127;1162;1201;1249;1291;1315;1324;1332;1340;1327;1304;1250;1120;950;800;597;740;394;221;94;27;5
9490;Medium;Suriname;;740;2051;18;18;19;19;20;20;20;21;21;22;22;18;18;16;12;10;12;6;4;1;0;0
9491;Medium;Uruguay;;858;2051;102;104;106;109;111;113;114;114;115;117;119;119;108;92;85;69;90;45;28;13;4;1
9492;Medium;Venezuela (Bolivarian Republic of);;862;2051;1266;1305;1345;1380;1407;1428;1444;1451;1434;1382;1312;1247;1181;1016;824;590;773;406;237;98;27;5
9493;Medium;NORTHERN AMERICA;29;905;2051;14325;14232;14123;14138;14260;14402;14418;14205;14167;13664;12779;13041;12390;11700;9697;8256;14789;6533;4835;2541;754;127
9494;Medium;Canada;;124;2051;1240;1223;1199;1212;1279;1344;1370;1359;1340;1271;1296;1406;1358;1248;1097;929;1748;763;585;300;86;14
9495;Medium;United States of America;;840;2051;13082;13005;12922;12923;12978;13054;13044;12842;12824;12389;11478;11629;11027;10449;8597;7325;13038;5768;4249;2241;668;113
9496;Medium;OCEANIA;;909;2051;1970;1955;1924;1900;1895;1895;1876;1836;1773;1654;1598;1538;1453;1289;1046;912;1477;679;464;239;78;16
9497;Medium;Australia/New Zealand;;927;2051;1160;1150;1125;1111;1128;1160;1175;1171;1141;1070;1071;1098;1103;1011;844;779;1365;609;434;230;76;16
9498;Medium;Australia;30;36;2051;979;970;949;938;953;982;998;997;968;911;913;930;936;867;725;667;1153;515;365;194;65;14
9499;Medium;New Zealand;;554;2051;181;179;176;173;175;178;177;174;172;159;158;169;166;144;119;113;213;94;70;36;11;2
9500;Medium;Melanesia;;928;2051;755;749;741;729;708;679;646;613;582;532;474;392;309;245;177;113;87;55;22;7;1;0
9501;Medium;Fiji;;242;2051;34;35;36;36;36;36;37;38;38;33;30;29;26;24;19;12;14;8;4;2;0;0
9502;Medium;New Caledonia;;540;2051;10;10;10;10;11;11;11;11;11;11;11;11;10;9;7;6;8;4;2;1;0;0
9503;Medium;Papua New Guinea;;598;2051;632;625;619;608;590;564;533;503;475;437;389;312;241;186;131;82;55;37;13;4;1;0
9504;Medium;Solomon Islands;;90;2051;55;55;54;52;50;48;45;43;41;36;31;27;22;18;14;9;6;4;2;0;0;0
9505;Medium;Vanuatu;;548;2051;24;24;23;23;22;21;19;18;17;15;14;12;10;8;6;4;3;2;1;0;0;0
9506;Medium;Micronesia;31;954;2051;24;25;25;26;26;25;25;24;24;25;25;22;20;17;12;9;12;7;4;1;0;0
9507;Medium;Guam;;316;2051;8;8;8;8;8;9;8;8;8;8;8;8;7;5;5;4;5;3;2;1;0;0
9508;Medium;Micronesia (Fed. States of);;583;2051;5;5;6;6;6;6;5;5;5;5;5;4;4;3;2;1;1;0;0;0;0;0
9509;Medium;Polynesia;32;957;2051;32;32;33;33;33;31;30;29;28;28;28;25;21;16;13;11;13;8;4;1;0;0
9510;Medium;French Polynesia;;258;2051;9;9;9;9;10;10;11;11;11;10;12;12;12;9;7;6;7;4;2;1;0;0
9511;Medium;Samoa;;882;2051;10;10;11;11;10;9;8;7;7;8;7;5;3;2;2;2;3;1;1;0;0;0
9512;Medium;Tonga;;776;2051;6;6;7;7;6;5;5;5;5;5;4;3;2;2;1;1;1;1;0;0;0;0
9513;Medium;WORLD;;900;2052;326774;326493;325325;322823;320123;318809;318417;315929;308372;294348;281790;272439;260044;225912;176282;135121;172737;94179;51313;20829;5535;882
9514;Medium;More developed regions;a;901;2052;37537;37677;37363;36981;37134;38055;39227;39914;40083;38514;36721;37519;39166;38277;33906;28920;48609;22731;15251;7774;2403;449
9515;Medium;Less developed regions;b;902;2052;289238;288816;287962;285842;282990;280755;279190;276015;268289;255834;245069;234920;220878;187636;142376;106202;124128;71447;36062;13055;3132;433
9516;Medium;Least developed countries;c;941;2052;89534;86264;82876;79093;74978;70657;66003;60550;54448;48989;43483;37291;30637;23859;16925;10491;8522;5550;2274;611;83;5
9517;Medium;Less developed regions, excluding least developed countries;d;934;2052;199703;202552;205087;206749;208011;210098;213187;215465;213841;206845;201586;197629;190241;163777;125451;95710;115606;65897;33788;12444;3049;428
9518;Medium;Less developed regions, excluding China;;948;2052;259337;258026;256184;253103;249232;245578;241768;235303;225496;212372;198027;184266;165770;139962;107423;73776;78225;44750;22535;8556;2055;330
9519;Medium;Sub-Saharan Africa;e;947;2052;112992;108005;102760;96809;90200;83325;76399;68539;59904;51640;43397;35717;28921;22077;15378;9328;7016;4631;1804;501;74;6
9520;Medium;AFRICA;;903;2052;119910;115167;110064;104172;97623;90931;84341;76774;68179;59474;50656;42838;36057;28590;20327;12556;10071;6514;2672;765;112;8
9521;Medium;Eastern Africa;1;910;2052;45991;43746;41308;38598;35743;32890;30078;26885;23296;19976;16869;13974;11352;8586;5973;3666;2842;1846;741;216;35;4
9522;Medium;Burundi;;108;2052;542;560;562;549;538;543;554;544;485;410;364;341;308;244;160;86;61;40;16;4;1;0
9523;Medium;Comoros;;174;2052;98;94;91;86;79;70;64;60;55;49;39;30;23;21;15;8;5;4;1;0;0;0
9524;Medium;Djibouti;;262;2052;68;68;67;66;65;65;64;61;55;50;46;43;37;28;18;11;8;5;2;0;0;0
9525;Medium;Eritrea;;232;2052;534;542;542;526;497;472;460;450;423;362;285;233;197;151;112;65;31;23;6;2;0;0
9526;Medium;Ethiopia;;231;2052;5196;5316;5474;5661;5813;5842;5730;5532;5269;5076;4747;4118;3253;2350;1599;1010;828;540;219;60;8;1
9527;Medium;Kenya;;404;2052;5540;5344;5105;4788;4412;4045;3739;3410;2953;2474;2007;1644;1448;1184;821;483;346;231;87;24;4;0
9528;Medium;Madagascar;;450;2052;3053;2913;2758;2598;2435;2256;2051;1826;1606;1418;1251;1046;822;595;447;314;274;173;75;23;4;0
9529;Medium;Malawi;;454;2052;3817;3510;3167;2793;2449;2162;1906;1589;1253;969;772;632;488;349;254;153;93;65;22;5;0;0
9530;Medium;Mauritius;2;480;2052;35;35;36;37;38;39;39;40;40;45;47;49;46;37;34;26;37;17;12;6;1;0
9531;Medium;Mayotte;;175;2052;22;23;23;23;22;20;18;17;20;17;11;8;6;4;4;5;6;3;1;1;0;0
9532;Medium;Mozambique;;508;2052;2814;2713;2627;2544;2428;2243;2002;1752;1527;1339;1075;821;636;478;327;190;152;95;42;13;2;0
9533;Medium;Réunion;;638;2052;32;33;33;33;34;34;35;35;35;35;32;30;30;26;20;15;35;13;11;6;3;1
9534;Medium;Rwanda;;646;2052;1477;1452;1379;1262;1143;1061;1015;949;809;638;516;414;385;321;205;112;83;54;22;7;1;0
9535;Medium;Somalia;;706;2052;2196;1962;1753;1557;1362;1170;996;831;693;586;478;368;285;205;152;99;70;47;18;4;1;0
9536;Medium;Uganda;;800;2052;6028;5740;5443;5094;4673;4199;3710;3215;2720;2215;1723;1323;1010;744;508;309;226;153;56;14;2;0
9537;Medium;United Republic of Tanzania;3;834;2052;9867;9161;8391;7551;6695;5898;5192;4436;3650;2932;2320;1868;1527;1190;852;532;421;273;110;32;5;0
9538;Medium;Zambia;;894;2052;3883;3466;3034;2603;2221;1902;1628;1331;1002;754;596;456;348;264;186;113;80;54;20;5;1;0
9539;Medium;Zimbabwe;;716;2052;787;814;821;822;837;866;874;806;697;601;556;549;500;394;258;132;86;55;22;8;2;0
9540;Medium;Middle Africa;;911;2052;14617;14224;13858;13421;12822;12047;11120;10058;8893;7762;6478;5213;4077;2984;1988;1164;837;566;211;53;7;0
9541;Medium;Angola;;24;2052;2077;2054;2032;2003;1952;1863;1732;1575;1406;1267;1057;811;616;451;305;180;133;89;34;9;1;0
9542;Medium;Cameroon;;120;2052;1934;1896;1855;1793;1707;1609;1511;1401;1263;1089;898;770;649;502;347;206;153;102;39;11;1;0
9543;Medium;Central African Republic;;140;2052;402;394;385;375;363;349;329;301;265;237;210;177;148;114;76;43;30;20;7;2;0;0
9544;Medium;Chad;;148;2052;1572;1508;1451;1386;1300;1194;1076;955;832;709;580;460;356;261;173;98;62;44;15;3;0;0
9545;Medium;Congo;;178;2052;483;465;447;425;397;365;336;309;276;239;200;162;131;106;79;51;40;27;10;3;0;0
9546;Medium;Democratic Republic of the Congo;;180;2052;7936;7695;7481;7240;6911;6481;5956;5351;4703;4090;3413;2722;2084;1479;958;554;387;266;96;23;3;0
9547;Medium;Equatorial Guinea;;226;2052;75;74;72;70;67;65;61;56;49;41;35;30;26;18;11;8;9;5;3;1;0;0
9548;Medium;Gabon;;266;2052;126;124;121;117;114;111;107;100;89;81;76;73;62;48;34;22;21;13;6;2;0;0
9549;Medium;Sao Tome and Principe;;678;2052;12;12;12;12;12;12;11;11;10;10;9;8;6;5;4;2;1;1;0;0;0;0
9550;Medium;Northern Africa;;912;2052;11291;11464;11520;11470;11381;11371;11479;11515;11265;10558;9672;9155;8798;7826;5909;3845;3526;2205;987;291;41;2
9551;Medium;Algeria;;12;2052;1253;1294;1290;1271;1297;1404;1554;1658;1694;1584;1409;1542;1657;1549;1224;816;744;471;208;57;7;0
9552;Medium;Egypt;;818;2052;3960;4118;4248;4314;4297;4265;4331;4438;4409;4187;3896;3608;3553;3205;2349;1479;1426;864;415;128;18;1
9553;Medium;Libyan Arab Jamahiriya;;434;2052;247;263;269;264;259;269;301;338;358;340;286;244;223;232;189;117;101;61;26;11;3;0
9554;Medium;Morocco;;504;2052;1086;1113;1132;1156;1201;1261;1314;1341;1351;1299;1269;1282;1216;1071;814;553;538;333;150;47;7;0
9555;Medium;Sudan;4;736;2052;4374;4302;4217;4107;3958;3766;3537;3280;2990;2724;2412;2034;1662;1313;960;617;471;321;119;28;3;0
9556;Medium;Tunisia;;788;2052;345;347;337;330;342;374;407;426;430;395;372;415;458;429;351;249;235;146;66;20;3;0
9557;Medium;Western Sahara;;732;2052;27;27;27;27;28;31;33;33;32;29;28;29;30;27;22;14;12;8;3;1;0;0
9558;Medium;Southern Africa;;913;2052;2343;2416;2499;2585;2664;2716;2714;2650;2490;2292;2045;1811;1605;1307;899;524;416;263;110;35;6;1
9559;Medium;Botswana;;72;2052;89;92;95;98;100;104;106;103;96;83;73;68;62;52;35;19;14;9;4;1;0;0
9560;Medium;Lesotho;;426;2052;117;121;123;124;125;126;122;113;97;82;73;64;53;41;27;13;7;5;2;0;0;0
9561;Medium;Namibia;;516;2052;134;137;140;143;146;147;144;137;129;119;108;98;83;63;46;30;24;15;6;2;0;0
9562;Medium;South Africa;;710;2052;1934;1995;2068;2147;2219;2266;2270;2228;2108;1956;1745;1538;1373;1128;780;457;367;231;97;32;6;0
9563;Medium;Swaziland;;748;2052;69;71;73;73;73;73;72;68;61;52;46;42;35;23;12;6;4;3;1;0;0;0
9564;Medium;Western Africa;5;914;2052;45668;43317;40879;38097;35013;31907;28949;25665;22234;18888;15592;12685;10224;7888;5558;3356;2451;1635;623;169;23;1
9565;Medium;Benin;;204;2052;1251;1198;1144;1081;1006;924;840;754;668;568;471;386;304;230;162;101;79;52;21;5;1;0
9566;Medium;Burkina Faso;;854;2052;3117;2915;2708;2482;2242;2007;1792;1558;1315;1093;897;726;571;429;294;168;105;75;25;5;0;0
9567;Medium;Cape Verde;;132;2052;16;17;17;18;19;20;21;22;22;22;24;25;24;20;14;9;8;5;2;1;0;0
9568;Medium;Côte d'Ivoire;;384;2052;1994;1953;1908;1854;1788;1702;1589;1450;1305;1178;1030;877;715;548;391;240;189;121;50;15;2;0
9569;Medium;Gambia;;270;2052;212;205;199;192;184;173;159;144;128;113;97;78;60;45;30;15;9;6;2;0;0;0
9570;Medium;Ghana;;288;2052;2318;2297;2262;2196;2101;1999;1898;1790;1673;1490;1275;1118;961;772;573;376;330;209;90;27;4;0
9571;Medium;Guinea;;324;2052;1290;1243;1195;1137;1068;991;908;820;729;627;525;435;349;263;182;111;86;57;22;6;1;0
9572;Medium;Guinea-Bissau;;624;2052;186;175;165;155;144;133;121;108;95;83;70;59;47;36;24;16;10;7;2;1;0;0
9573;Medium;Liberia;;430;2052;564;541;518;491;456;418;380;343;309;264;213;168;136;105;72;41;26;18;6;1;0;0
9574;Medium;Mali;;466;2052;2765;2612;2463;2287;2077;1853;1645;1432;1224;1013;801;614;468;349;233;128;72;53;15;3;0;0
9575;Medium;Mauritania;;478;2052;361;352;342;329;311;291;272;252;231;207;179;151;124;96;68;40;24;18;5;1;0;0
9576;Medium;Niger;;562;2052;4298;3922;3549;3131;2708;2359;2067;1745;1445;1183;943;732;545;376;252;151;101;68;26;7;0;0
9577;Medium;Nigeria;;566;2052;24772;23401;21964;20371;18647;16909;15266;13399;11392;9548;7804;6278;5091;3999;2851;1731;1271;844;324;90;12;1
9578;Medium;Senegal;;686;2052;1524;1489;1448;1385;1299;1203;1111;1022;931;808;670;553;443;325;211;113;61;46;13;2;0;0
9579;Medium;Sierra Leone;;694;2052;523;520;521;516;501;477;449;419;394;348;285;222;165;121;78;39;20;15;4;1;0;0
9580;Medium;Togo;;768;2052;477;477;476;471;462;449;431;406;374;342;306;265;220;173;123;76;59;39;15;4;1;0
9581;Medium;ASIA;;935;2052;149778;153582;157288;160536;163771;167802;172530;176794;177752;173809;172350;171259;165850;142640;109001;84537;102410;58956;29776;10697;2625;357
9582;Medium;Eastern Asia;;906;2052;34390;35277;36270;37304;38458;40009;42355;45721;47826;48476;52470;56419;60647;53319;40449;37764;54787;30961;16151;5855;1583;236
9583;Medium;China;6;156;2052;29297;30194;31184;32118;33084;34450;36680;39957;42014;42677;46072;49520;54031;46600;33916;31589;44371;26050;13043;4221;975;83
9584;Medium;China, Hong Kong SAR;7;344;2052;222;215;202;207;231;258;275;282;262;233;272;331;316;283;243;202;419;163;132;86;31;7
9585;Medium;China, Macao SAR;8;446;2052;19;19;18;17;18;20;22;24;24;22;24;29;34;32;27;22;31;15;9;5;1;0
9586;Medium;Dem. People's Republic of Korea;;408;2052;804;789;777;796;847;893;891;855;829;850;939;966;812;664;447;333;315;226;74;13;2;0
9587;Medium;Japan;;392;2052;2459;2482;2496;2515;2541;2584;2665;2780;2842;2897;2985;3005;3089;3332;3483;3609;6270;2913;1833;994;410;120
9588;Medium;Mongolia;;496;2052;154;159;154;142;135;139;148;151;147;114;100;110;120;99;67;45;41;25;11;3;0;0
9589;Medium;Republic of Korea;;410;2052;1072;1057;1065;1112;1177;1218;1228;1223;1215;1153;1406;1684;1518;1551;1499;1351;2258;1100;705;345;94;13
9590;Medium;Other non-specified areas;;158;2052;362;363;375;397;424;448;445;449;493;530;673;775;727;758;767;613;1082;470;343;188;68;14
9591;Medium;South-Central Asia;9;921;2052;78166;80624;82988;85006;86862;88880;90709;91403;90518;86962;83528;79577;71831;59415;44254;29154;28672;16930;8144;2882;637;79
9592;Medium;Central Asia;;5500;2052;2758;2848;2851;2789;2767;2869;3009;3026;2922;2530;2310;2494;2463;1880;1229;804;798;467;229;86;15;1
9593;Medium;Kazakhstan;;398;2052;818;852;840;777;715;722;770;795;803;627;469;515;573;465;307;195;165;104;45;14;2;0
9594;Medium;Kyrgyzstan;;417;2052;309;314;313;302;286;279;287;287;269;214;194;215;219;163;97;64;65;39;19;6;1;0
9595;Medium;Tajikistan;;762;2052;426;434;433;428;426;429;424;398;353;315;298;283;253;174;96;60;66;37;20;7;1;0
9596;Medium;Turkmenistan;;795;2052;198;204;208;210;217;230;242;245;235;225;205;213;208;156;105;68;63;38;18;6;1;0
9597;Medium;Uzbekistan;;860;2052;1007;1044;1058;1072;1123;1210;1285;1301;1262;1149;1144;1268;1211;922;624;418;440;248;128;52;11;1
9598;Medium;Southern Asia;;5501;2052;75408;77777;80137;82218;84095;86011;87700;88377;87596;84431;81217;77083;69368;57534;43025;28350;27874;16463;7915;2796;623;77
9599;Medium;Afghanistan;;4;2052;4140;4030;3935;3832;3702;3516;3255;2936;2590;2250;1929;1521;1101;756;476;266;181;124;44;11;1;0
9600;Medium;Bangladesh;;50;2052;4920;5116;5347;5623;5972;6354;6665;6859;6912;7270;7467;7113;6340;5450;4231;2742;2646;1625;772;217;30;2
9601;Medium;Bhutan;;64;2052;24;25;26;27;29;31;33;34;34;33;32;34;35;35;27;16;14;9;4;1;0;0
9602;Medium;India;;356;2052;53090;54860;56732;58486;59959;61229;62315;62832;62511;60521;57973;54744;48786;40086;30192;20191;20118;11754;5688;2099;510;68
9603;Medium;Iran (Islamic Republic of);;364;2052;1885;2018;2046;1963;1899;2039;2391;2757;2945;2662;2413;2856;3682;3754;2772;1710;1763;1029;521;179;31;2
9604;Medium;Maldives;;462;2052;9;9;9;9;9;10;12;13;13;13;14;17;19;16;11;7;9;5;3;1;0;0
9605;Medium;Nepal;;524;2052;1453;1498;1546;1596;1646;1682;1682;1651;1609;1664;1658;1492;1249;980;704;443;352;231;92;25;3;0
9606;Medium;Pakistan;;586;2052;9246;9545;9785;9960;10183;10481;10666;10562;10190;9254;9075;8678;7521;5816;4042;2560;2240;1400;622;190;26;2
9607;Medium;Sri Lanka;;144;2052;641;676;712;722;696;668;681;731;792;763;655;628;636;642;571;416;552;285;169;74;20;4
9608;Medium;South-Eastern Asia;;920;2052;22158;22649;23130;23558;23940;24362;24856;25320;25470;25485;24565;24119;22931;20436;16617;12347;14151;8085;4166;1540;325;35
9609;Medium;Brunei Darussalam;;96;2052;17;17;16;17;18;21;22;23;22;21;19;18;17;14;12;10;14;7;4;2;1;0
9610;Medium;Cambodia;;116;2052;538;558;573;590;619;661;702;717;711;675;656;692;596;534;304;151;158;107;40;10;1;0
9611;Medium;Indonesia;;360;2052;7920;8121;8379;8639;8871;9086;9348;9689;9964;10168;9684;9259;8867;8235;7010;5271;5932;3415;1733;629;138;17
9612;Medium;Lao People's Democratic Republic;;418;2052;233;240;249;264;282;298;304;299;297;302;316;322;279;205;140;89;72;47;19;5;1;0
9613;Medium;Malaysia;10;458;2052;1452;1465;1489;1522;1547;1548;1526;1495;1441;1463;1443;1303;1164;1023;831;618;669;396;199;65;8;0
9614;Medium;Myanmar;;104;2052;1478;1496;1518;1562;1639;1727;1795;1842;1863;1855;1929;1928;1834;1572;1207;867;723;484;184;48;6;0
9615;Medium;Philippines;;608;2052;6047;6108;6159;6196;6182;6066;5841;5560;5219;5079;4700;4085;3490;2804;2106;1436;1454;854;419;148;30;3
9616;Medium;Singapore;;702;2052;141;135;137;151;165;165;157;153;144;158;210;228;194;191;193;169;332;148;104;54;20;4
9617;Medium;Thailand;;764;2052;1666;1735;1803;1844;1856;1893;1982;2112;2252;2386;2436;2434;2354;2196;1934;1553;1972;1096;603;228;43;3
9618;Medium;Timor-Leste;;626;2052;166;160;154;149;146;140;127;109;95;80;74;63;43;31;18;11;9;6;2;1;0;0
9619;Medium;Viet Nam;;704;2052;2500;2614;2652;2622;2614;2757;3051;3322;3462;3297;3096;3786;4092;3631;2860;2173;2817;1524;860;350;76;7
9620;Medium;Western Asia;;922;2052;15064;15032;14899;14669;14510;14552;14610;14349;13938;12886;11787;11144;10441;9471;7681;5271;4800;2979;1314;421;79;7
9621;Medium;Armenia;;51;2052;76;81;84;83;80;81;88;98;100;91;74;88;110;95;61;36;52;23;17;9;2;0
9622;Medium;Azerbaijan;11;31;2052;366;392;400;379;349;355;409;460;446;334;260;359;441;355;222;140;151;86;47;17;2;0
9623;Medium;Bahrain;;48;2052;45;48;49;47;48;55;65;75;69;56;53;45;56;99;98;62;54;35;15;4;1;0
9624;Medium;Cyprus;12;196;2052;33;33;33;34;35;38;39;40;41;41;44;50;50;51;45;32;41;22;13;6;1;0
9625;Medium;Georgia;13;268;2052;73;77;79;78;78;82;90;99;106;95;79;101;126;110;83;63;78;42;24;10;2;0
9626;Medium;Iraq;;368;2052;4654;4471;4277;4063;3816;3533;3223;2912;2648;2354;2026;1697;1392;1090;802;510;319;239;68;10;1;0
9627;Medium;Israel;;376;2052;449;455;452;439;422;409;409;412;395;358;328;296;274;262;242;204;296;144;88;45;16;3
9628;Medium;Jordan;;400;2052;306;319;336;352;361;363;363;354;365;360;335;300;273;237;179;127;112;73;29;8;1;0
9629;Medium;Kuwait;;414;2052;167;165;164;162;164;178;203;215;226;215;179;158;178;215;168;95;78;53;20;4;1;0
9630;Medium;Lebanon;;422;2052;114;116;119;124;131;138;143;147;150;150;171;176;161;147;121;86;81;50;22;7;1;0
9631;Medium;Occupied Palestinian Territory;14;275;2052;492;479;462;445;430;413;388;353;314;280;258;237;182;132;98;63;53;35;15;4;0;0
9632;Medium;Oman;;512;2052;81;85;89;93;99;109;122;145;187;180;131;82;87;157;158;109;98;66;26;6;1;0
9633;Medium;Qatar;;634;2052;42;48;54;70;101;137;166;174;151;134;147;139;140;152;121;87;79;53;21;5;1;0
9634;Medium;Saudi Arabia;;682;2052;1255;1293;1308;1316;1405;1626;1841;1841;1821;1643;1392;1423;1502;1321;1111;828;680;440;170;56;13;1
9635;Medium;Syrian Arab Republic;;760;2052;1004;1029;1081;1154;1211;1223;1193;1135;1177;1258;1216;1117;948;728;536;382;427;251;124;41;9;1
9636;Medium;Turkey;;792;2052;2405;2486;2563;2636;2721;2829;2958;3085;3198;3127;3130;3106;2878;2711;2299;1616;1571;957;452;142;19;1
9637;Medium;United Arab Emirates;;784;2052;231;238;241;246;286;365;441;501;503;482;498;482;581;816;828;573;457;296;119;36;6;0
9638;Medium;Yemen;;887;2052;3270;3216;3108;2949;2774;2620;2470;2303;2039;1726;1467;1287;1062;793;508;259;173;115;45;12;1;0
9639;Medium;EUROPE;;908;2052;19538;19747;19526;19142;19174;19892;20921;21685;21905;20730;19776;20527;22462;22190;19590;16320;26051;12637;8239;3899;1097;178
9640;Medium;Eastern Europe;;923;2052;7007;7212;7097;6792;6712;7129;7798;8264;8210;7251;6478;7029;8683;8609;6803;4707;5024;2768;1453;636;152;16
9641;Medium;Belarus;;112;2052;216;224;221;212;209;222;243;257;256;225;204;229;279;264;193;129;133;74;39;16;3;0
9642;Medium;Bulgaria;;100;2052;136;143;145;140;134;138;149;161;168;153;134;149;186;192;177;140;148;86;42;15;3;0
9643;Medium;Czech Republic;;203;2052;296;292;275;264;276;301;323;338;335;293;266;320;351;339;371;289;324;176;95;40;12;1
9644;Medium;Hungary;;348;2052;253;250;243;243;254;268;278;284;281;271;264;285;293;272;270;217;224;129;61;25;8;1
9645;Medium;Poland;;616;2052;927;904;854;834;891;984;1052;1066;1013;890;894;1065;1227;1284;1119;784;898;464;260;132;38;4
9646;Medium;Republic of Moldova;15;498;2052;61;66;67;64;62;66;75;84;89;73;66;92;119;102;68;43;52;27;16;7;1;0
9647;Medium;Romania;;642;2052;456;468;468;461;461;483;519;546;547;528;533;522;660;649;590;473;496;306;138;40;12;1
9648;Medium;Russian Federation;;643;2052;3541;3708;3686;3492;3352;3519;3901;4201;4197;3688;3100;3178;4150;4132;2951;1920;2023;1096;591;273;57;7
9649;Medium;Slovakia;;703;2052;137;133;127;126;135;148;156;157;151;140;141;168;189;187;171;128;133;73;38;17;4;0
9650;Medium;Ukraine;;804;2052;983;1024;1010;957;939;1002;1102;1170;1173;991;877;1020;1228;1189;892;586;594;337;171;71;14;1
9651;Medium;Northern Europe;16;924;2052;3406;3393;3341;3306;3354;3442;3498;3513;3550;3390;3312;3497;3497;3186;2719;2369;4282;2012;1373;662;197;38
9652;Medium;Channel Islands;17;830;2052;4;4;4;4;4;4;4;4;4;4;5;5;5;5;4;4;7;3;2;1;0;0
9653;Medium;Denmark;;208;2052;173;171;173;177;180;180;175;170;174;177;182;187;173;145;136;130;230;110;74;34;10;2
9654;Medium;Estonia;;233;2052;36;37;36;33;32;35;39;40;40;35;29;31;41;40;31;23;28;15;8;4;1;0
9655;Medium;Finland;18;246;2052;164;163;160;158;161;166;169;169;166;160;157;168;164;157;148;119;227;97;74;40;13;3
9656;Medium;Iceland;;352;2052;14;14;13;13;13;13;13;13;13;12;12;13;13;12;11;9;16;7;5;3;1;0
9657;Medium;Ireland;;372;2052;197;199;194;184;177;180;191;201;207;184;164;156;156;166;164;138;195;99;59;27;8;1
9658;Medium;Latvia;;428;2052;53;54;51;47;48;54;59;61;58;51;44;50;70;67;50;37;44;24;13;5;1;0
9659;Medium;Lithuania;;440;2052;79;77;73;70;75;84;89;88;82;71;73;90;102;90;64;47;59;33;18;7;1;0
9660;Medium;Norway;19;578;2052;189;187;185;185;187;189;187;185;182;174;176;183;169;153;140;135;246;119;76;37;12;2
9661;Medium;Sweden;;752;2052;332;329;321;313;317;332;340;335;333;316;285;328;347;298;266;249;462;213;147;74;24;5
9662;Medium;United Kingdom;;826;2052;2159;2154;2129;2118;2155;2201;2228;2242;2286;2202;2182;2281;2253;2050;1702;1474;2762;1289;894;429;126;24
9663;Medium;Southern Europe;20;925;2052;3762;3842;3843;3789;3771;3883;4128;4433;4699;4651;4486;4513;4612;4873;5135;4786;7546;3728;2349;1098;317;54
9664;Medium;Albania;;8;2052;64;65;67;70;74;77;80;82;82;94;111;115;126;115;77;56;76;41;23;10;2;0
9665;Medium;Bosnia and Herzegovina;;70;2052;57;58;59;62;66;69;70;73;79;84;100;104;119;122;100;75;103;53;32;14;3;0
9666;Medium;Croatia;;191;2052;98;99;98;97;100;105;110;113;112;107;116;125;125;128;117;91;119;62;37;16;4;0
9667;Medium;Greece;;300;2052;300;306;302;294;293;305;327;350;365;346;330;329;337;372;393;345;525;261;160;75;24;4
9668;Medium;Italy;;380;2052;1451;1462;1460;1449;1449;1483;1553;1651;1773;1746;1685;1707;1689;1729;1856;1900;3243;1598;1023;468;131;23
9669;Medium;Malta;;470;2052;9;9;9;9;10;11;11;12;12;12;13;15;16;16;14;11;16;7;5;3;1;0
9670;Medium;Montenegro;;499;2052;15;16;16;16;17;17;18;19;20;20;20;19;21;20;16;12;15;8;5;2;1;0
9671;Medium;Portugal;;620;2052;190;198;207;211;210;210;217;238;265;289;287;282;289;317;340;305;446;223;138;65;18;2
9672;Medium;Serbia;21;688;2052;212;219;226;230;233;239;249;266;281;295;287;293;310;300;259;199;233;130;68;28;7;1
9673;Medium;Slovenia;;705;2052;51;51;50;48;49;52;56;60;61;57;56;58;64;68;66;54;78;38;24;11;3;0
9674;Medium;Spain;22;724;2052;1266;1310;1299;1251;1218;1260;1378;1509;1587;1535;1409;1388;1437;1611;1831;1688;2634;1274;816;399;122;23
9675;Medium;TFYR Macedonia;23;807;2052;42;43;44;45;47;49;52;54;57;59;64;72;73;70;61;45;51;29;15;5;1;0
9676;Medium;Western Europe;24;926;2052;5364;5300;5245;5255;5337;5439;5498;5476;5446;5439;5502;5488;5671;5521;4933;4457;9198;4129;3065;1503;431;70
